timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T18:16:53,1,1,10001,"ARX(2,1)",-167.70899571650196,357.4179914330039,394.49500974240823,True,0,2.779306141310846,0.0429315026473744,0.5408671773470156,0.8366068505655002,0.0460092452294941,0.2325576359015272,0.4703144705410118,0.1235954964096344,0.1944263542018199,0.6956336299716188,0.0617281652716373,,-167.70899572630185,357.4179914526037,394.495009762008,0.23570221697073984,2.779306141310846,2.779306141310846,2.779306141310846,0.11270687297644998,0.38603305733150256,3.790251779627185,0.17524363996592912,0.9887007642880282,-0.7186984111610459,-0.010406184961681691,0.046462902305679406,0.08186325377946638,0.16210231778436499,1.1614625678441688
2026-06-17T18:17:21,1,2,10002,"ARX(2,1)",-167.70920605374315,357.4184121074863,394.4954304168906,True,0,2.785129391619816,0.0422771783138553,0.5443923062216688,0.8296982592631011,0.0459804838935347,0.2323479116964013,0.4712102661500899,0.1245450869457485,0.1951655265261861,0.6923124919691703,0.0631584876146201,,-167.70920605404007,357.41841210808013,394.4954304174845,0.2363298228491005,2.785129391619816,2.785129391619816,2.785129391619816,0.11237245057890848,0.387197882165779,3.764296878048193,0.1753078272606051,0.9861778949097436,-0.7178248576564663,-0.0111526384408102,0.04635574312371887,0.08194324583146072,0.16323886518010872,1.1622124786725587
2026-06-17T18:18:14,1,3,10003,"ARX(2,1)",-167.71080319199467,357.42160638398934,394.49862469339365,True,0,2.7661552099227773,0.0428341189724142,0.5452926628444773,0.8299941973094842,0.0444663304118566,0.2329035348396819,0.4645911862383435,0.1225617058104047,0.1939867502972713,0.7003745941346419,0.0585346914357292,,-167.71080319142789,357.42160638285577,394.4986246922601,0.23476372551914465,2.7661552099227773,2.7661552099227773,2.7661552099227773,0.11445973577601036,0.3924865415291091,3.898021321173075,0.17475303788032476,0.9914157760234108,-0.7118914130013383,-0.008823665574433176,0.0469372075397629,0.08083052675995045,0.15854855731738077,1.1384657936663367
2026-06-17T18:18:59,1,4,10004,"ARX(2,1)",-167.71355868431502,357.42711736863004,394.50413567803434,True,0,2.7001730760149845,0.041583850739256,0.5408535615427856,0.8371836604375116,0.0465844514625596,0.2368903452744015,0.4688415076831831,0.1235019055910795,0.1954977642690685,0.6938241412362671,0.0624120723363452,,-167.71355868398734,357.4271173679747,394.504135677379,0.23629823381121876,2.7001730760149845,2.7001730760149845,2.7001730760149845,0.10997854280796696,0.38565859176703643,3.8035241035151093,0.17570035183024202,0.9875873158097174,-0.712170813656627,-0.007699801836444364,0.04912180286429311,0.08290235350974201,0.1628233339603568,1.1536790878629706
2026-06-17T18:20:39,1,5,10005,"ARX(2,1)",-167.71669846938258,357.43339693876516,394.51041524816947,True,0,2.874172430411281,0.0434095123719635,0.5442292732915701,0.8308358831045656,0.0449749105493401,0.2275560472317722,0.4647461240436961,0.1262798749069828,0.1942878704246422,0.6929874857592536,0.0615475603571156,,-167.71669847009704,357.4333969401941,394.5104152495984,0.23395792014726127,2.874172430411281,2.874172430411281,2.874172430411281,0.11519575005449993,0.3941323142618911,3.8946782849835775,0.17371070179011666,0.9900372031432619,-0.7141616684040567,-0.011391835919799101,0.04460748651199525,0.07848411653308465,0.15656052068083354,1.1363891879065204
2026-06-17T18:21:14,1,6,10006,"ARX(2,1)",-167.75499257236243,357.50998514472485,394.58700345412916,True,0,2.555625440962653,0.0417322085002616,0.5557636760787864,0.8140406583598226,0.0421748594523455,0.2436890422691685,0.4551043668362723,0.1182034740704284,0.1973105381767783,0.7119840752773823,0.047533630934938,,-167.7549925728604,357.5099851457208,394.5870034551251,0.23730821715243808,2.555625440962653,2.555625440962653,2.555625440962653,0.11670664705046055,0.41301694449383475,4.076027813074726,0.1759364328755303,0.9959909722580925,-0.6944561006093384,-0.003896430825422431,0.05196470322448639,0.08411386547006872,0.16038180359768842,1.1032119674367102
2026-06-17T18:22:03,1,7,10007,"ARX(2,1)",-167.72802475819063,357.45604951638126,394.53306782578557,True,0,2.622463446337065,0.0429707916507953,0.5439807230311827,0.8340859832904639,0.0443981516102213,0.2401920162890215,0.4598430109591394,0.1217793858731092,0.1971996579629006,0.7025379332417606,0.0531976834036439,,-167.7280247568564,357.4560495137128,394.5330678231171,0.23584134121916184,2.622463446337065,2.622463446337065,2.622463446337065,0.11482637933443557,0.3998269395163906,3.9919764713886727,0.17557637826808273,0.9954214568330042,-0.7036506237132851,-0.005075408856163102,0.05034943518136727,0.08317720844393885,0.15963738993641485,1.1233421804803934
2026-06-17T18:22:24,1,8,10008,"ARX(2,1)",-167.84624503974158,357.69249007948315,394.76950838888746,True,0,2.413959346118438,0.0380011758606276,0.5672002658585449,0.7904230977279646,0.0443249839461707,0.2535138235875998,0.4611390235460802,0.1170377397402663,0.2001858782158763,0.7040433316337678,0.0530550119379084,,-167.84624502649382,357.69249005298764,394.769508362392,0.24144929241435326,2.413959346118438,2.413959346118438,2.413959346118438,0.1118942659461105,0.4058605204134595,3.89614160057972,0.17893760385795507,0.9836547685258166,-0.6854558855719094,-0.0009360685227211007,0.056717089519507165,0.09018463800000777,0.16994300101183074,1.1169194011078423
2026-06-17T18:23:14,1,9,10009,"ARX(2,1)",-167.71681148575195,357.4336229715039,394.5106412809082,True,0,2.8534460451893837,0.0427383863179831,0.5507515333737264,0.8173604635057755,0.0449064537739728,0.228548668556714,0.4735702766188663,0.122738219940805,0.1939226973511061,0.6967679545965845,0.0616781264795186,,-167.7168114846046,357.4336229692092,394.5106412786135,0.2357245946368966,2.8534460451893837,2.8534460451893837,2.8534460451893837,0.11524440946001614,0.3864839065115776,3.7300155014143446,0.17489403624983593,0.9855744362477274,-0.7241782323554851,-0.013965038526975337,0.04365005019750547,0.08149111933280188,0.16334549984682062,1.1723530758260265
2026-06-17T18:24:03,1,10,10010,"ARX(2,1)",-167.71001433909282,357.42002867818564,394.49704698758995,True,0,2.739095494541184,0.0424104672532649,0.5415854440065332,0.8360309454240169,0.0459685627835034,0.2346220602125678,0.4678078305571896,0.1231538172475374,0.1945577309579738,0.6967124415637539,0.0608646088628053,,-167.7100143376988,357.4200286753976,394.4970469848019,0.23580502515791268,2.739095494541184,2.739095494541184,2.739095494541184,0.11206146657510818,0.388516800966906,3.833889582515355,0.17530438797528577,0.9898047592341069,-0.7142515287875596,-0.008797569109793624,0.04780777454567107,0.08200211479056403,0.16144338383078538,1.1514940431352878
2026-06-17T18:25:43,1,11,10011,"ARX(2,1)",-167.83456404343315,357.6691280868663,394.7461463962706,True,0,2.3960761468904117,0.038406314543428,0.5448907927660255,0.8326877179581406,0.0475250993943313,0.2550579818774106,0.4543747662296619,0.1230603308009123,0.2013176253990721,0.6973613903107438,0.0520458648926181,,-167.8345640420745,357.669128084149,394.7461463935533,0.2387248605056233,2.3960761468904117,2.3960761468904117,2.3960761468904117,0.1062337084547137,0.4012911970816627,4.066342863247293,0.1778083452940954,0.9953983366202799,-0.6834011017244758,0.0042255659190908595,0.059583420636618124,0.0880113660445301,0.16347100293328623,1.1007916220247658
2026-06-17T18:27:25,1,12,10012,"ARX(2,1)",-167.70896468529645,357.4179293705929,394.4949476799972,True,0,2.761122539680799,0.0423663891233516,0.5428919022554566,0.8333866554272649,0.0457649470689688,0.2335130333923108,0.4688982882849076,0.1236991308807848,0.1948901765580555,0.6944821186116886,0.0622099519484965,,-167.7089646876766,357.4179293753532,394.4949476847575,0.23564486033898013,2.761122539680799,2.761122539680799,2.761122539680799,0.11231903160304907,0.3869884093176069,3.808087759749058,0.17525451149967286,0.9878269379537161,-0.7148714387047778,-0.009477661360505957,0.047156201038853304,0.08183613621007436,0.161502699624142,1.153776503914803
2026-06-17T18:28:17,1,13,10013,"ARX(2,1)",-167.71107531341545,357.4221506268309,394.4991689362352,True,0,2.728828652544196,0.0422983250750258,0.540325842384375,0.8371924839693299,0.046804970542286,0.2354290094306696,0.472512357951761,0.1236709938770754,0.1946501315105539,0.6949222586113828,0.0621782192030039,,-167.71107531324796,357.4221506264959,394.4991689359002,0.2366452696485694,2.728828652544196,2.728828652544196,2.728828652544196,0.11104812220855416,0.38247759032065154,3.7494908972552263,0.17604377459181714,0.9883913556407727,-0.7199015852721391,-0.009482953925771184,0.04778695672356483,0.08351347347851308,0.16469569504032636,1.1717404429313298
2026-06-17T18:28:56,1,14,10014,"ARX(2,1)",-167.70989511815029,357.41979023630057,394.4968085457049,True,0,2.7414719797507217,0.0425036308015478,0.5400738631878131,0.8383231394098508,0.0464054454736125,0.2345936083246493,0.4681207792152927,0.1237305760812127,0.1954884894075132,0.694561050662613,0.0616194846466586,,-167.70989511410158,357.4197902282032,394.4968085376075,0.2358789053919042,2.7414719797507217,2.7414719797507217,2.7414719797507217,0.11173142706970333,0.3879046902087713,3.8188977412258365,0.17535910737077634,0.9877366489667653,-0.7127165805308869,-0.008796114968254165,0.04786503504695084,0.0820123102339586,0.16158509532301565,1.1501444858573278
2026-06-17T18:30:10,1,15,10015,"ARX(2,1)",-167.75215577664744,357.5043115532949,394.5813298626992,True,0,3.02700106458594,0.0455266551516934,0.5458385565643521,0.8244239498761817,0.0456326047191607,0.2202659788928674,0.4656627376047442,0.1222717363643896,0.1949014273892352,0.6950201827133143,0.0634244443853662,,-167.7521557765961,357.5043115531922,394.5813298625965,0.23439231192399002,3.02700106458594,3.02700106458594,3.02700106458594,0.12043099959175572,0.4036629475402246,3.833900421566293,0.17297579070699887,0.9782111294295984,-0.7095601545787529,-0.01682274089558103,0.04037602991254688,0.07672796632016815,0.15663397492658565,1.1243799764173918
2026-06-17T18:31:48,1,16,10016,"ARX(2,1)",-167.709533614578,357.419067229156,394.4960855385603,True,0,2.8015265167312373,0.0425569535484537,0.5420472125478595,0.8338433720396804,0.0464876275632628,0.2314178325390704,0.4699409087243582,0.1245079299039487,0.1948914357573845,0.692225637963134,0.0635192044276917,,-167.70953361322444,357.4190672264489,394.4960855358532,0.235374279262492,2.8015265167312373,2.8015265167312373,2.8015265167312373,0.11240323729607235,0.3864291263805205,3.7865175833958307,0.1748571803938838,0.9862649706591642,-0.7165178317884298,-0.010769324053201051,0.04610959681815009,0.08110254110791393,0.1612917363925448,1.1562720215604023
2026-06-17T18:32:14,1,17,10017,"ARX(2,1)",-167.71195865544428,357.42391731088856,394.50093562029286,True,0,2.7159591825668654,0.0421659163718641,0.5429669797350685,0.8330928905338781,0.046176446287682,0.2358793529831006,0.4672970360948772,0.1225173107984673,0.1954556636534843,0.6959107069906111,0.061437839347032,,-167.71195866459686,357.4239173291937,394.5009356385981,0.23604720200821278,2.7159591825668654,2.7159591825668654,2.7159591825668654,0.11210881895099781,0.3889504729281109,3.826881890296123,0.17559425345395063,0.9867763214217669,-0.709716493285608,-0.008089508461464792,0.048409458903740786,0.0825216062885819,0.16172700626512723,1.1453316376226481
2026-06-17T18:33:02,1,18,10018,"ARX(2,1)",-167.71004011719927,357.42008023439854,394.49709854380285,True,0,2.737175275660224,0.0419555386659593,0.5429928726248284,0.8329767966184347,0.0462836612743475,0.2348378813836042,0.4689870682035752,0.1240067391541922,0.1953687059056906,0.6934968927110574,0.0622616750468075,,-167.71004011755983,357.42008023511966,394.497098544524,0.2359950389383318,2.737175275660224,2.737175275660224,2.737175275660224,0.11152302518404983,0.38664905833599056,3.803751850689687,0.17548137879986112,0.9875829372762325,-0.7138396634419082,-0.008869653564349253,0.04789059454486859,0.08232019727024575,0.16217966432399455,1.154045118635758
2026-06-17T18:33:58,1,19,10019,"ARX(2,1)",-167.88746325555906,357.7749265111181,394.8519448205224,True,0,3.3524185370944,0.0472950693404747,0.5367617263726631,0.8417016468814221,0.0450048813590608,0.2073514762706703,0.4693937785885515,0.1281635001041633,0.1910678121539826,0.6923061125981629,0.0631168763328569,,-167.8874632630717,357.7749265261434,394.8519448355477,0.23109622183739348,3.3524185370944,3.3524185370944,3.3524185370944,0.1205007230363424,0.3946807354703707,3.84939473700417,0.17068599729483674,0.992275152096534,-0.7364488438952972,-0.021863535382636655,0.03484883174419045,0.07228108510464677,0.15214238199973437,1.158408076259603
2026-06-17T18:34:40,1,20,10020,"ARX(2,1)",-167.71291189948386,357.4258237989677,394.502842108372,True,0,2.846374666289644,0.043235478923436,0.5436147417256657,0.8306351517351346,0.0459930826281063,0.2289806866035363,0.471004775163275,0.1231003690773983,0.1944228322410841,0.6953148617181548,0.0626043117156388,,-167.71291189894066,357.4258237978813,394.5028421072856,0.23522390102371016,2.846374666289644,2.846374666289644,2.846374666289644,0.11429892833752085,0.3875775910839278,3.767686702638158,0.17459825993203257,0.985085890936753,-0.7190264764519627,-0.012649320527003835,0.0444606123760262,0.08070196068887185,0.161399114008616,1.1595201545293408
2026-06-17T18:35:14,1,21,10021,"ARX(2,1)",-167.80595900134415,357.6119180026883,394.6889363120926,True,0,3.1802234033514387,0.0473102649226522,0.5422681928522138,0.8329759220737529,0.0436192087144067,0.2138746784554999,0.466127980427689,0.1283474806179094,0.1908569487914281,0.6938936214980455,0.0613042083606232,,-167.80595899426766,357.6119179885353,394.6889362979396,0.23167271426291114,3.1802234033514387,3.1802234033514387,3.1802234033514387,0.12278680849064048,0.3967396905201024,3.9174208477070227,0.17214952124011768,0.9966297482553913,-0.7312727154158192,-0.018136960678078275,0.037353890826566184,0.07470465742817896,0.1523021730603971,1.1495397604404318
2026-06-17T18:35:48,1,22,10022,"ARX(2,1)",-167.70898111155208,357.41796222310415,394.49498053250846,True,0,2.7868169302323844,0.0426216239925016,0.5430064812272378,0.8324422902988771,0.0462329860487095,0.2322531134436317,0.4691233801830911,0.1242743768239298,0.1951243281222078,0.6933693873589212,0.0627010136216463,,-167.70898111160216,357.4179622232043,394.4949805326086,0.23569827264758098,2.7868169302323844,2.7868169302323844,2.7868169302323844,0.11289109087426123,0.38792450617434715,3.797988922283621,0.17516981361261452,0.986174152430624,-0.71440570698499,-0.010274144045588185,0.046516486553926255,0.08145902881064167,0.16138446657936217,1.1523582032785658
2026-06-17T18:36:44,1,23,10023,"ARX(2,1)",-167.70905044737475,357.4181008947495,394.4951192041538,True,0,2.793496419794116,0.0427429098003322,0.5422243109488996,0.8339445333450136,0.0460308263063363,0.2317525244049435,0.4689131477709219,0.124116841740405,0.1945763488276909,0.6941938738074589,0.0621805091968352,,-167.70905044597168,357.41810089194337,394.4951192013477,0.23534051132215056,2.793496419794116,2.793496419794116,2.793496419794116,0.11291707550606474,0.3879577079988264,3.812452402305009,0.1748647035264074,0.9883168299606454,-0.7166185927074489,-0.01045760116797291,0.04625820162700944,0.08110530673519718,0.16088966358604725,1.1542741837134785
2026-06-17T18:37:32,1,24,10024,"ARX(2,1)",-167.7105298479318,357.4210596958636,394.4980780052679,True,0,2.763257093000816,0.043072766634679,0.5446407952432414,0.8306461802216377,0.0447876565374824,0.2331026888028041,0.4649100281508637,0.122326501063064,0.193370254188071,0.6992691208927326,0.0601234474851088,,-167.71052984868555,357.4210596973711,394.4980780067754,0.23525227342248173,2.763257093000816,2.763257093000816,2.763257093000816,0.11475348186178733,0.3937495350215588,3.8918942816886615,0.17494969423500384,0.9913459464550196,-0.712164698849919,-0.009133637221423338,0.046936910353816745,0.08111669522395039,0.15931997477886803,1.1398585467367728
2026-06-17T18:39:19,1,25,10025,"ARX(2,1)",-167.70905614303734,357.4181122860747,394.495130595479,True,0,2.7764599198032016,0.042633055127542,0.5413069933383668,0.8362629435269531,0.0458990375575976,0.2325805696374202,0.4702117628330498,0.123850391892989,0.1950638241929461,0.6932067713526651,0.0627840447338579,,-167.70905614305673,357.41811228611346,394.49513059551776,0.23551554758220716,2.7764599198032016,2.7764599198032016,2.7764599198032016,0.11222190822852535,0.3859196963789532,3.7897915807704843,0.17500121242833447,0.9881085642261792,-0.7181371151656136,-0.01038093706160255,0.04652816735714238,0.08166138941596697,0.16193938034593144,1.1603252208327364
2026-06-17T18:40:18,1,26,10026,"ARX(2,1)",-167.72266750571862,357.44533501143724,394.52235332084155,True,0,2.907789982311969,0.0442385365171871,0.538251107285504,0.8420239461758559,0.0450732448177258,0.2259947219555951,0.4695704588775365,0.1248016039532573,0.1933760974120716,0.6960206968546264,0.0614544574541871,,-167.7226675005175,357.445335001035,394.5223533104393,0.2340754658757011,2.907789982311969,2.907789982311969,2.907789982311969,0.11451347632687445,0.38805221106695925,3.819766530367541,0.17376115526924263,0.9907561735041811,-0.723861022125864,-0.013231207916093779,0.04341242910062016,0.07891502380109619,0.15870955968038913,1.159781863532008
2026-06-17T18:41:35,1,27,10027,"ARX(2,1)",-167.72015372096314,357.4403074419263,394.5173257513306,True,0,2.6851533935147334,0.0425470566626317,0.5489953786321791,0.8246376160761699,0.0434642471746149,0.2369326088240499,0.4586032098728849,0.1224148022833341,0.1961864239834703,0.6984243074957159,0.0578637525933128,,-167.72015371185637,357.44030742371274,394.51732573311705,0.23580666951513504,2.6851533935147334,2.6851533935147334,2.6851533935147334,0.11555570603699022,0.40448507787498544,3.993301769942625,0.17503993852495942,0.9905954855937079,-0.6988951017093998,-0.006597954049822538,0.04913768172133076,0.08143985720747121,0.15812148161434186,1.1105905639219145
2026-06-17T18:42:05,1,28,10028,"ARX(2,1)",-167.7090062333511,357.4180124667022,394.4950307761065,True,0,2.785778543964139,0.0428258924870862,0.5408656706814908,0.8369139336861738,0.0458552655111456,0.2321499304265575,0.4695915030844625,0.1235666142047715,0.1943680889829531,0.6954468375538265,0.0619095894946859,,-167.7090062268005,357.418012453601,394.4950307630053,0.2354121565378622,2.785778543964139,2.785778543964139,2.785778543964139,0.11251840881047082,0.3867133441137586,3.803269880695813,0.17494773689273888,0.9888181519501689,-0.7179684520282984,-0.010382344391275597,0.04640481101729075,0.08137693761306465,0.16137723460566356,1.1582065061465232
2026-06-17T18:42:47,1,29,10029,"ARX(2,1)",-167.70921064642133,357.41842129284265,394.49543960224696,True,0,2.798394388731093,0.0426601976305156,0.5433974599266211,0.8320243903664866,0.0456156659477608,0.231485804649204,0.4688054727184345,0.1239753223858989,0.1945894993040181,0.6944916036400731,0.0622035704495787,,-167.70921064517822,357.41842129035643,394.4954395997608,0.2351534301197334,2.798394388731093,2.798394388731093,2.798394388731093,0.1131153541236558,0.3876609520731167,3.8113279252853887,0.1748141908592167,0.9876020659307229,-0.7159637465007732,-0.010459669685347783,0.0461150614846467,0.08099488335845188,0.16056251412865472,1.1527950308373676
2026-06-17T18:43:26,1,30,10030,"ARX(2,1)",-167.73222691327385,357.4644538265477,394.541472135952,True,0,2.706077387474854,0.0398721906990459,0.5610968095971816,0.7973152814248676,0.0454101374284736,0.2370042106945311,0.4819704832659026,0.1243202152209771,0.1963275944538184,0.6841552109758686,0.0691038896444341,,-167.73222691306896,357.4644538261379,394.5414721355422,0.2397554478637961,2.706077387474854,2.706077387474854,2.706077387474854,0.11147172172822778,0.37776180944438165,3.5543788287890474,0.17789744634644472,0.9776694351546811,-0.7238429105919214,-0.012537388465406377,0.04709007330495519,0.08731988144754929,0.17353591114369019,1.2020207098907534
2026-06-17T18:45:00,1,31,10031,"ARX(2,1)",-167.7124229793602,357.4248459587204,394.50186426812473,True,0,2.838819431605092,0.0439411206873896,0.5429123575094301,0.8325266293675984,0.0453558663074311,0.2292457506935443,0.4667258708637133,0.1226808827565111,0.1944347835585005,0.6977127636843959,0.0605296283808289,,-167.71242297365706,357.4248459473141,394.5018642567184,0.23470922406269495,2.838819431605092,2.838819431605092,2.838819431605092,0.11589728851236515,0.3925896797613172,3.8486457046986486,0.17443647973783805,0.9875524093167746,-0.714168196153194,-0.011425413630148512,0.04483628453858104,0.08003972720422721,0.15881609742644226,1.142780808925213
2026-06-17T18:45:54,1,32,10032,"ARX(2,1)",-167.71376292435087,357.42752584870175,394.50454415810606,True,0,2.852502567169231,0.0425767104312008,0.5452937220695409,0.8279389726230936,0.0458226550570097,0.228746154921587,0.4700999546469882,0.1257396817668807,0.1950476128540935,0.6905905019934379,0.0634843483673726,,-167.71376291591417,357.42752583182835,394.5045441412327,0.23554602815188377,2.852502567169231,2.852502567169231,2.852502567169231,0.11335942550430361,0.39046039664533017,3.7883541052658276,0.17430838518036873,0.9864600394844545,-0.7188548008527595,-0.01284551551029911,0.044730110856896245,0.08007665744467699,0.16127555547664843,1.1569603545361762
2026-06-17T18:47:03,1,33,10033,"ARX(2,1)",-167.70998302073252,357.41996604146505,394.49698435086935,True,0,2.7381506397718085,0.0422211280128076,0.5420414282509696,0.8349028329273592,0.0460526346961054,0.2347733040996591,0.4684181392248805,0.1240462792843296,0.1952656159939745,0.6934112277131168,0.0623389403671947,,-167.70998302212948,357.41996604425896,394.49698435366327,0.235936023218623,2.7381506397718085,2.7381506397718085,2.7381506397718085,0.11176865059463999,0.3874531870462391,3.816204038073965,0.17544654815684332,0.988257287827204,-0.7135800817531286,-0.008778228018606393,0.047890506683650906,0.08219721630619933,0.1618312060905787,1.1522571246362907
