timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T17:45:49,1,1,10001,"ARX(2,1)",-167.71975798364065,357.4395159672813,394.5165342766856,True,0,2.67573211713094,0.0422787417333185,0.5424558960913577,0.8371624155153642,0.0442829240261658,0.2374963147901114,0.4610346731898457,0.121845332573589,0.1949288221103169,0.7042542572586108,0.0547419526495396,,-167.71975798861376,357.4395159772276,394.51653428663184,0.2350280180076043,2.67573211713094,2.67573211713094,2.67573211713094,0.1125540232486212,0.3956881293491474,3.971185941042703,0.1748470228806932,0.9950106966941946,-0.7066196157625654,-0.005862883966132826,0.049628166875017476,0.08158684031268108,0.1583367357812136,1.12755618826927
2026-06-15T17:46:37,1,2,10002,"ARX(2,1)",-167.71057330307463,357.42114660614925,394.49816491555356,True,0,2.823197599017353,0.0430915752156983,0.5425827089828718,0.8334934762903666,0.0455364698881939,0.2301508163326357,0.4677451756094412,0.1242418324357578,0.1945849216499877,0.6951781921264527,0.0613131657827293,,-167.7105733029376,357.4211466058752,394.4981649152795,0.2347713503325357,2.823197599017353,2.823197599017353,2.823197599017353,0.11385349453338926,0.3895516528303981,3.8340090372242677,0.17445257732689776,0.988368851237936,-0.7158784942815373,-0.010895303481870955,0.04553232666226534,0.0802262721063072,0.15940752741928807,1.1486649865661684
2026-06-15T17:47:40,1,3,10003,"ARX(2,1)",-167.70888987294273,357.41777974588547,394.4947980552898,True,0,2.772916883507085,0.042660859312914,0.5419845074406217,0.8348737424501931,0.0458370738890189,0.2328392402059131,0.4687060775134949,0.123366340688296,0.1942365954208735,0.6963184335329783,0.0615317972403877,,-167.70888987934637,357.41777975869275,394.49479806809705,0.23549437588226996,2.772916883507085,2.772916883507085,2.772916883507085,0.11264522916078731,0.38765960325830495,3.816303846251863,0.1750777366511189,0.9887174136259348,-0.7159073861760907,-0.009826955148824756,0.04680833683233676,0.08151912409328559,0.1611550407532507,1.1539876084607317
2026-06-15T17:48:28,1,4,10004,"ARX(2,1)",-167.70925579848395,357.4185115969679,394.4955299063722,True,0,2.7716894829332746,0.0420304214505643,0.5423105327652823,0.833370372422433,0.0464996273929357,0.2328917186781341,0.4720264695387323,0.1234381188413883,0.1945593896732089,0.6937995096456757,0.0629731093037377,,-167.70925579833076,357.4185115966615,394.4955299060658,0.23572943474970395,2.7716894829332746,2.7716894829332746,2.7716894829332746,0.1111860945827711,0.3832745242745178,3.7574446581600234,0.17510568709848723,0.9875248674356527,-0.7203316309361644,-0.010596943123979047,0.046635084024042636,0.08204111070760882,0.1630862058652855,1.1681268828567641
2026-06-15T17:49:06,1,5,10005,"ARX(2,1)",-167.70929567781084,357.4185913556217,394.495609665026,True,0,2.773987783044241,0.0427815446085025,0.5424345943986928,0.833143994951751,0.0461777574614144,0.2328957158772561,0.472819303946374,0.1236324933756043,0.1947229720243259,0.6939184303696647,0.0628022528960118,,-167.7092956784204,357.4185913568408,394.4956096662451,0.23614858321635235,2.773987783044241,2.773987783044241,2.773987783044241,0.1127655307631147,0.38328442739194546,3.743769728729702,0.1756718942451622,0.9874122727178873,-0.7213682316021062,-0.010944282101503736,0.046244809867175225,0.08278173189928911,0.16390205187315698,1.1716085238022815
2026-06-15T17:49:25,1,6,10006,"ARX(2,1)",-167.7659768229616,357.5319536459232,394.6089719553275,True,0,2.501783810542938,0.0409021903133664,0.5451311933256614,0.8335848266706228,0.0444923309056613,0.24750361429469,0.4559650186333956,0.1218482477388613,0.1980073114717942,0.7039056726414948,0.0505498065382108,,-167.76597682319846,357.5319536463969,394.6089719558012,0.23677123702361516,2.501783810542938,2.501783810542938,2.501783810542938,0.11117954318023394,0.40170861123670304,4.0719308807343815,0.17636905312340703,0.9998254882207761,-0.6961516097803473,-0.00029951804953566585,0.0547830477655767,0.08516219682692097,0.1605093662717098,1.1123620021880887
2026-06-15T17:49:48,1,7,10007,"ARX(2,1)",-167.73717459426825,357.4743491885365,394.5513674979408,True,0,2.5853720902250323,0.0421272854059165,0.543734468043024,0.8349931086150794,0.0448049405556476,0.2423401989376916,0.4602108053361243,0.1209008653738687,0.1966673827337031,0.707062192624188,0.0506663503954675,,-167.73717459175302,357.47434918350604,394.5513674929104,0.23606385800506602,2.5853720902250323,2.5853720902250323,2.5853720902250323,0.11295763067961669,0.3976889607602653,3.991993018073641,0.17575947485381324,0.9973158388563982,-0.7046063642592946,-0.003933589916670685,0.051571867554001796,0.08390418919960894,0.16053682304899347,1.1279083683209383
2026-06-15T17:50:11,1,8,10008,"ARX(2,1)",-167.72270121298243,357.44540242596486,394.52242073536917,True,0,2.900664159600026,0.043279126738254,0.5517830465813516,0.8154162083033768,0.0445682800404991,0.2261651838662809,0.4686637316952724,0.1238770582398661,0.1944774835823111,0.6930608589102737,0.0633235896010866,,-167.72270121345014,357.4454024269003,394.5224207363046,0.23557737140370122,2.900664159600026,2.900664159600026,2.900664159600026,0.11712031461134491,0.39703212791766757,3.803455278849966,0.1740959470773525,0.983783546426311,-0.7159424496628438,-0.014628253535757862,0.04299997397369632,0.07943794345663906,0.16046272392333394,1.146504308666703
2026-06-15T17:50:50,1,9,10009,"ARX(2,1)",-167.7302826656774,357.4605653313548,394.5375836407591,True,0,2.8578746579323204,0.0450538617760995,0.5413833593009012,0.8374611382903667,0.0433746764195265,0.228322773709716,0.450990836000395,0.1303806016181769,0.196635692767524,0.6858091177269607,0.0614442162270582,,-167.7302826656952,357.4605653313904,394.5375836407947,0.2331618092456179,2.8578746579323204,2.8578746579323204,2.8578746579323204,0.11884553851856078,0.4138649293056549,4.151124136633379,0.17315700872429454,0.9932931776749416,-0.6935175864792287,-0.007893023843097396,0.04623020645919976,0.07609942782807001,0.14932667047129475,1.0769578545283152
2026-06-15T17:51:23,1,10,10010,"ARX(2,1)",-167.70965587760492,357.41931175520983,394.49633006461414,True,0,2.744632582223812,0.041798197589263,0.5432420205526002,0.8324846496681318,0.0462124906306184,0.234353981886089,0.4700032918732839,0.1230692343537988,0.1950386549566527,0.6947554766320124,0.0623974738476289,,-167.70965587799537,357.4193117559907,394.496330065395,0.2359397570044914,2.744632582223812,2.744632582223812,2.744632582223812,0.11116885603694807,0.3856877884002685,3.783986433210487,0.1752976753818121,0.9866344432423025,-0.7150930568438886,-0.009435109396780966,0.04756884658063432,0.08222253103373688,0.16259867191129168,1.1575833466213459
2026-06-15T17:52:26,1,11,10011,"ARX(2,1)",-167.80304399694336,357.6060879938867,394.683106303291,True,0,2.4704652762601182,0.039957768191979,0.562339542610612,0.7988738214650224,0.0448924424866878,0.2502864944393345,0.466039593286866,0.124486493586246,0.1971236761056291,0.7021641912287306,0.0502592754173584,,-167.8030439855839,357.6060879711678,394.6831062805721,0.24156294240954718,2.4704652762601182,2.4704652762601182,2.4704652762601182,0.11396696180385515,0.3996667091058042,3.88934304654875,0.17951098504638122,0.9994958749626927,-0.7098946734547326,-0.003441162203152437,0.054396175741215205,0.0904242166665255,0.17128768502368985,1.158993606202983
2026-06-15T17:53:10,1,12,10012,"ARX(2,1)",-167.711496876455,357.42299375291,394.5000120623143,True,0,2.778788137734082,0.041742754924165,0.5447857445806654,0.8304330948879091,0.0454335193610877,0.2322365958686112,0.4614383713135988,0.1243334694872244,0.195394793076071,0.6953194508331846,0.0601983431507013,,-167.711496862367,357.422993724734,394.5000120341383,0.23420267895964864,2.778788137734082,2.778788137734082,2.778788137734082,0.11218350589170621,0.39606353049503173,3.9369463882881366,0.17375741953760362,0.9881464734250976,-0.7040142859169017,-0.008217092756637456,0.047566431366035354,0.07901513784262161,0.15623711339451862,1.1194396841238545
2026-06-15T17:53:52,1,13,10013,"ARX(2,1)",-167.71123707094372,357.42247414188745,394.49949245129176,True,0,2.7745676778770774,0.0422832517557283,0.548795728437855,0.8212728848400412,0.0453579122175599,0.2329254284600853,0.47383332006706,0.1231547829556839,0.1948255340073282,0.6932789483101108,0.0641483155549685,,-167.71123707125196,357.4224741425039,394.4994924519082,0.2372737703634869,2.7745676778770774,2.7745676778770774,2.7745676778770774,0.11351976943532485,0.38634613509337246,3.7094569632965446,0.1760193362501376,0.9833720178204753,-0.719129094770048,-0.012076675392527172,0.04597210837698738,0.08333610101884169,0.16585244483693354,1.1709274308422257
2026-06-15T17:54:54,1,14,10014,"ARX(2,1)",-167.71384971304997,357.42769942609993,394.50471773550424,True,0,2.846692865528284,0.0429194369478328,0.5485423705505955,0.8216563456766932,0.0453339453174753,0.2290666411329419,0.4687054184777884,0.1242728179518813,0.194430950789839,0.6932908705228066,0.0632335278340697,,-167.7138495896667,357.4276991793334,394.5047174887377,0.23556087993877406,2.846692865528284,2.846692865528284,2.846692865528284,0.11526399997718914,0.39233744457661984,3.8031562216745303,0.1746920641798995,0.9848658161452414,-0.7147710188255192,-0.012364451441268395,0.044694636083753,0.08040294208925812,0.16063465257838586,1.1482999449005307
2026-06-15T17:56:12,1,15,10015,"ARX(2,1)",-167.7165414179337,357.4330828358674,394.51010114527173,True,0,2.683168864819052,0.0418479211340447,0.540916269100164,0.8378168025021924,0.0458152154431287,0.237836876167375,0.47070224504712,0.1218265540565199,0.1941767933621274,0.6990350738474685,0.0607660010477699,,-167.71654141403445,357.4330828280689,394.5101011374732,0.23666718699871714,2.683168864819052,2.683168864819052,2.683168864819052,0.11032817278416196,0.3831459065727791,3.782487649340534,0.17622152525708246,0.9898273950032442,-0.7167478589355082,-0.007719457359733381,0.049184360010559106,0.08400836782627702,0.16436263159012093,1.1655864128617834
2026-06-15T17:58:00,1,16,10016,"ARX(2,1)",-167.7243911607778,357.4487823215556,394.5258006309599,True,0,2.851733131841326,0.0439852183801453,0.5301686315360399,0.8550301810190746,0.0483050621569487,0.2289997872816427,0.468435710059306,0.1244508136366345,0.1966463083936582,0.6866389047158434,0.0677511072589939,,-167.7243911608423,357.4487823216846,394.5258006310889,0.23494359968540116,2.851733131841326,2.851733131841326,2.851733131841326,0.11207804267904556,0.3891690123664714,3.7832222168087575,0.17414097001855638,0.9797075315164027,-0.7092605729952643,-0.011512530527631168,0.04545171547529175,0.07943404402152106,0.1594863050946376,1.140036604242085
2026-06-15T17:59:31,1,17,10017,"ARX(2,1)",-167.96530866557384,357.9306173311477,395.007635640552,True,0,2.2299019363311112,0.0444217477185129,0.6047003509001874,0.7188724862716992,0.0379405608191429,0.2604767370853365,0.444955562672492,0.1147216575977452,0.2267715308581571,0.6914886633119992,0.0408205515842466,,-167.9653086650289,357.9306173300578,395.0076356394621,0.2463358891580738,2.2299019363311112,2.2299019363311112,2.2299019363311112,0.1414670606697478,0.48004138747764846,3.9736269013576386,0.17930309777440373,0.9380149988556034,-0.6212936783345508,-0.005760743446005537,0.05389248336925182,0.09486192463802648,0.17449102994646437,0.9961454401068134
2026-06-15T18:00:15,1,18,10018,"ARX(2,1)",-167.81235623187467,357.62471246374935,394.70173077315366,True,0,3.1840345017138723,0.0476736258470351,0.5355073142262067,0.8470345618878253,0.0433528874816403,0.2135905695493379,0.4656753131729089,0.1250867227302269,0.1895152398621817,0.7040370215481366,0.0571280111500119,,-167.81235623452966,357.6247124690593,394.7017307784636,0.23099099596585942,3.1840345017138723,3.1840345017138723,3.1840345017138723,0.12098402266290278,0.3953469851977788,3.93948014161116,0.171494428010943,0.9995486658263348,-0.7335918270774848,-0.017795159870047463,0.03761700596019047,0.07389696199210741,0.15130919502186302,1.1512957065317047
2026-06-15T18:01:11,1,19,10019,"ARX(2,1)",-167.74061136931033,357.48122273862066,394.55824104802497,True,0,2.674751188101282,0.0413170659526905,0.5653347986613664,0.7942985163951641,0.0420044412328772,0.2368366160839684,0.4557061391769467,0.1250313154753375,0.1994148422182134,0.6932054047564209,0.0553859130262899,,-167.74061137670316,357.4812227534063,394.5582410628106,0.23700204348212445,2.674751188101282,2.674751188101282,2.674751188101282,0.11876292937737071,0.41879817905403127,4.039692835900254,0.17469429766419786,0.9889463038828479,-0.6935320016480154,-0.008200770081057879,0.048587274493953836,0.08122351127064456,0.1588594929047054,1.095788441688985
2026-06-15T18:01:42,1,20,10020,"ARX(2,1)",-167.71864540785185,357.4372908157037,394.514309125108,True,0,2.892142176086584,0.0434320806466721,0.5444717948647984,0.8298161636376175,0.0451176250376243,0.2266397736625804,0.4688368524128219,0.124091904876801,0.1936475797838274,0.6946250135577812,0.0627197083487794,,-167.71864540875708,357.43729081751417,394.5143091269185,0.23440913607203606,2.892142176086584,2.892142176086584,2.892142176086584,0.11508746855078446,0.39057976855289817,3.8174629294017217,0.17385372619643688,0.9876654499486753,-0.7194726626969083,-0.013164024180890563,0.04361719134439791,0.07914726481006212,0.15901064389921304,1.1524412006407174
2026-06-15T18:02:07,1,21,10021,"ARX(2,1)",-167.70980655571162,357.41961311142325,394.49663142082755,True,0,2.7970828942945003,0.04289340939169,0.5397551957269049,0.8381976353558641,0.0466083193930894,0.2317365769521922,0.4705222266151015,0.1248924998742793,0.1955152593255369,0.6916605152405297,0.0629435781062894,,-167.70980655320224,357.4196131064045,394.4966314158088,0.235652440413316,2.7970828942945003,2.7970828942945003,2.7970828942945003,0.11227421945541356,0.3859410514515221,3.781339130967091,0.17506502145364422,0.9873635793846625,-0.7181825351287051,-0.010788937368359813,0.04622651717917378,0.0814169224230863,0.16189803829861918,1.1604312704330126
2026-06-15T18:03:16,1,22,10022,"ARX(2,1)",-167.71996285920676,357.4399257184135,394.51694402781783,True,0,2.890829488176914,0.0441809449800446,0.5379834207931196,0.8412555159563531,0.0463279896836952,0.2266786794588771,0.4644337693192575,0.1236464474240971,0.1939954348520944,0.6958407708160821,0.0619768911828168,,-167.7199628547816,357.4399257095632,394.51694401896754,0.23386289524987325,2.890829488176914,2.890829488176914,2.890829488176914,0.11485763663617873,0.3955644915849602,3.8877737485317705,0.17331478423434873,0.9871279831923783,-0.7115952625816914,-0.01191177440221082,0.04432940044599099,0.07785798431998091,0.1562188867970623,1.1310888060339872
2026-06-15T18:03:46,1,23,10023,"ARX(2,1)",-167.70947278444208,357.41894556888417,394.4959638782885,True,0,2.775334506250753,0.0424033180219728,0.541437042046855,0.8364959457061126,0.0453485065268579,0.2328031837925832,0.4714290198497126,0.1247245249508912,0.195184468493074,0.6933011822485315,0.0619516327429638,,-167.70947278453178,357.4189455690636,394.4959638784679,0.23556816204505932,2.775334506250753,2.775334506250753,2.775334506250753,0.1116104601709244,0.38314625836267174,3.775460294009557,0.17522060147907284,0.9894940830040448,-0.7210972931153399,-0.010252177201365578,0.04664700545452275,0.0819894098703722,0.1624611875995178,1.1678002363803566
2026-06-15T18:04:49,1,24,10024,"ARX(2,1)",-167.7213065271255,357.442613054251,394.5196313636553,True,0,2.907379338838835,0.0441613199522653,0.5423481062946984,0.832924779268184,0.0457040954063901,0.2260035653143297,0.4698234577681024,0.1243484182500411,0.1942052743782504,0.6945903853774494,0.0621658063113388,,-167.72130637685171,357.44261275370343,394.5196310631077,0.23440901634852662,2.907379338838835,2.907379338838835,2.907379338838835,0.11592409524240291,0.38918785591813004,3.7985289907633786,0.17409039113695726,0.9869668001636703,-0.7207369108490022,-0.013598310524339005,0.04307989960509649,0.07940015257407201,0.1592864105634274,1.1559773175409138
2026-06-15T18:05:26,1,25,10025,"ARX(2,1)",-167.83061244262478,357.66122488524957,394.7382431946539,True,0,3.2374286524530937,0.0476713860825258,0.5387022658010643,0.8384941990783192,0.0447900118236054,0.2115455784758335,0.4648063560041345,0.1264371240841227,0.1921177235245318,0.694794277826218,0.0618117664365574,,-167.83061243936226,357.6612248787245,394.7382431881288,0.23154942810645512,3.2374286524530937,3.2374286524530937,3.2374286524530937,0.12242052298878446,0.4011643756234357,3.910701196227553,0.17132822679649728,0.9897671300599536,-0.7241205166682048,-0.019271702462534193,0.036710691807611634,0.0731857581475951,0.1512486761908748,1.1341033027851917
2026-06-15T18:06:28,1,26,10026,"ARX(2,1)",-167.71106203492917,357.42212406985834,394.49914237926265,True,0,2.732046700786008,0.0423225448710643,0.5390738121101277,0.840157557175802,0.0466969650159863,0.2351375092444699,0.4724587599042072,0.1230241254502458,0.1949638162169877,0.6954640873475415,0.0619495378127078,,-167.71106205188653,357.42212410377306,394.49914241317737,0.2363914736723723,2.732046700786008,2.732046700786008,2.732046700786008,0.11065123542295767,0.38230719703154153,3.7507650343527157,0.1757531688778743,0.9882894692746258,-0.720081680443572,-0.00960009129017117,0.04769810528163257,0.08319012255597641,0.1644032272471621,1.171422978885719
2026-06-15T18:06:57,1,27,10027,"ARX(2,1)",-167.7119079204998,357.4238158409996,394.50083415040393,True,0,2.8201059956948145,0.0427464238167225,0.5401295475241293,0.8383681288785114,0.0456418050562121,0.2304555704606646,0.4713884918796775,0.1259481434941994,0.1955121221623596,0.689700509971065,0.0635332478289055,,-167.71190792023208,357.42381584046416,394.50083414986847,0.23510672652640788,2.8201059956948145,2.8201059956948145,2.8201059956948145,0.11190599613461132,0.38401807096232793,3.775690045588078,0.1746414887075719,0.9887603550141146,-0.7219428626631771,-0.011415567998241935,0.045589666534892326,0.08087997504290817,0.1614948096503726,1.1662979792647237
2026-06-15T18:07:57,1,28,10028,"ARX(2,1)",-167.7217287562806,357.4434575125612,394.52047582196553,True,0,2.9086475230790736,0.0443487340891363,0.540377882854003,0.8371976685958685,0.0454905190941103,0.2258997157460454,0.4664678221462591,0.124781166034637,0.1939225035613268,0.6945683291716646,0.0620469503116937,,-167.72172875635596,357.4434575127119,394.5204758221162,0.23399163914438098,2.9086475230790736,2.9086475230790736,2.9086475230790736,0.11584494625437478,0.3932188844125674,3.860955431490266,0.173637225646884,0.9885441643471821,-0.7167114918455783,-0.012762545592955116,0.043544238049229286,0.0783560175093953,0.1571519257222864,1.14226052130413
2026-06-15T18:08:39,1,29,10029,"ARX(2,1)",-167.72033749713708,357.44067499427416,394.51769330367847,True,0,2.67096919761429,0.042682819574631,0.5400378246958386,0.8408511960709736,0.0451556916147727,0.237772170357633,0.4590541700066175,0.1228687317616826,0.196139490880141,0.7003516282995542,0.0556040179069565,,-167.72033751415134,357.4406750283027,394.517693337707,0.23510858785993743,2.67096919761429,2.67096919761429,2.67096919761429,0.11281874466428851,0.3991051895767415,4.003849418245094,0.17477923604801202,0.9947389742369249,-0.7028298211179257,-0.005406828057735971,0.04998205298838533,0.08128285701651511,0.15756234746518255,1.11802714713351
2026-06-15T18:09:39,1,30,10030,"ARX(2,1)",-167.7113911357253,357.4227822714506,394.4998005808549,True,0,2.807955037871179,0.0438205831449207,0.536478444973944,0.8457333530261711,0.0455732999012289,0.2309840561375089,0.4671534920921361,0.1238215278930391,0.1936350987483708,0.6980042644642348,0.0602039345257331,,-167.71139113581546,357.4227822716309,394.4998005810352,0.2350100106530459,2.807955037871179,2.807955037871179,2.807955037871179,0.11323820701555934,0.3903884598675003,3.860602862452932,0.17452684992162357,0.9923231767940068,-0.7179520713260504,-0.01038909098584527,0.0461207485110625,0.08031699380015697,0.15951330037579672,1.1511348517989337
2026-06-15T18:10:33,1,31,10031,"ARX(2,1)",-167.70974795670898,357.41949591341796,394.49651422282227,True,0,2.745488384445238,0.0422571196671061,0.5413675592205258,0.835654397158174,0.0467362522175044,0.2343915253244528,0.4685056438187798,0.1237641945108999,0.1962311038594232,0.6936677384092218,0.0618878088284814,,-167.70974795690455,357.4194959138091,394.4965142232134,0.23583319695977026,2.745488384445238,2.745488384445238,2.745488384445238,0.11168247811589013,0.3872378176527425,3.801943312302417,0.17534947826875247,0.9853526470208791,-0.7112429319904997,-0.008934746979343294,0.04773918015243523,0.08200545698520767,0.1616616211410452,1.148767666274595
2026-06-15T18:11:45,1,32,10032,"ARX(2,1)",-167.71580660508843,357.43161321017686,394.5086315195812,True,0,2.8718599049888,0.0441253975139278,0.5408764511702608,0.8359273586051403,0.0457596755066117,0.2277089371395355,0.4681932682988803,0.1239067831230869,0.1943090082994139,0.6945702444678097,0.0623740237888169,,-167.71580660628004,357.4316132125601,394.5086315219644,0.23462310256422414,2.8718599049888,2.8718599049888,2.8718599049888,0.1154365320198977,0.39101884284399524,3.8250260115935766,0.1742140996249095,0.9873744258631708,-0.717310744101925,-0.012444539558641832,0.04412163748302696,0.07960797615437756,0.15905968606731358,1.1491005221229522
2026-06-15T18:12:45,1,33,10033,"ARX(2,1)",-167.7177971637779,357.4355943275558,394.5126126369601,True,0,2.67337269127216,0.0414036697708778,0.5436278479697702,0.8320834036557763,0.0463439204005823,0.2383953134644471,0.4687098626917332,0.1228394578989262,0.1961559651029395,0.6943258945794809,0.061995835006283,,-167.71779716392285,357.4355943278457,394.51261263725,0.23708900027415009,2.67337269127216,2.67337269127216,2.67337269127216,0.11059076647309062,0.3876163048473206,3.796867328991388,0.1762295546743966,0.9860637282268881,-0.7094889721482343,-0.00738528835162075,0.04966555642949016,0.0838333752610109,0.16405425613241653,1.151303019815427
2026-06-15T18:13:46,1,34,10034,"ARX(2,1)",-167.729159384138,357.458318768276,394.5353370776803,True,0,2.633111208202589,0.0442154090082818,0.5361453393747947,0.8485022243491128,0.0449913851168812,0.2400744771405202,0.4578938094610619,0.1244250550277036,0.1970306238569773,0.699289411986688,0.0545971391507103,,-167.72915938388354,357.4583187677671,394.5353370771714,0.23615432266085282,2.633111208202589,2.633111208202589,2.633111208202589,0.11477708832640748,0.4025100547616449,4.031813023458103,0.1758262893841297,0.997098447275474,-0.7012811920953035,-0.004417984081698315,0.0508296818670466,0.08275498273272149,0.15864767540803051,1.1159157223798468
2026-06-15T18:14:13,1,35,10035,"ARX(2,1)",-167.76205685589792,357.52411371179585,394.60113202120016,True,0,2.5382513074124238,0.040834808566729,0.5590313111923023,0.8046230935299269,0.0438368354662282,0.2456529912479528,0.4636518041731853,0.1235765177839559,0.1985095509944475,0.6972631282930752,0.0547420984462318,,-167.76205685555,357.52411371110003,394.60113202050434,0.23999411336594606,2.5382513074124238,2.5382513074124238,2.5382513074124238,0.11479732204246128,0.4038755786120189,3.8981487615177866,0.1778500946134983,0.9911684866361178,-0.7018231715768184,-0.005256464746063616,0.0523699080802257,0.08729030293556041,0.1674460181221574,1.136339249169317
2026-06-15T18:15:19,1,36,10036,"ARX(2,1)",-167.71451462617807,357.42902925235614,394.50604756176045,True,0,2.693924724699894,0.0418172276360728,0.5406304552865253,0.8379273043334131,0.0463746191348058,0.2370461352206312,0.4672770879707128,0.122623829864117,0.1951710230513007,0.6969419599666887,0.0606346540873001,,-167.71451461082194,357.4290292216439,394.5060475310482,0.23608532777645494,2.693924724699894,2.693924724699894,2.693924724699894,0.11052421241885485,0.387965087485423,3.836121126987375,0.1755067017286311,0.9889828783677836,-0.7110256675233615,-0.0074021175621631075,0.04921189038362467,0.08265099057521762,0.16201427688899311,1.1483757672494437
2026-06-15T18:15:54,1,37,10037,"ARX(2,1)",-167.745365987652,357.490731975304,394.5677502847083,True,0,2.979637716298038,0.0451909947921686,0.5438815685245193,0.833653407026998,0.0416220853134547,0.2221567498933815,0.4669535879402571,0.1216701736532824,0.1864825826876774,0.7072283928861921,0.0594191093376392,,-167.74536598325324,357.4907319665065,394.5677502759108,0.23241861297434707,2.979637716298038,2.979637716298038,2.979637716298038,0.11847560415406883,0.39149003687915146,3.9258069974049596,0.17288900263313137,1.0030610635671116,-0.7340904265399568,-0.014381911893228225,0.04121321838180396,0.07734320955528949,0.1552242462170864,1.1634356657734137
2026-06-15T18:16:42,1,38,10038,"ARX(2,1)",-167.71454138076953,357.42908276153906,394.5061010709434,True,0,2.853012048892216,0.0429129050373803,0.5444288497968803,0.8308078882720488,0.0450630130830178,0.2283343296620618,0.4641582492041864,0.1245104557586953,0.1958136348096247,0.6945329902311196,0.0601709939118491,,-167.7145413880234,357.4290827760468,394.5061010854511,0.23361633831979403,2.853012048892216,2.853012048892216,2.853012048892216,0.11436745266710234,0.39393312474477626,3.8936914144076678,0.17338590469317375,0.9876143446136026,-0.7108073398818839,-0.010858550872319947,0.04505435436956208,0.07838133998254972,0.15623864859752434,1.1308996619153315
