timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T18:16:53,1,1,10001,"ARX(2,1)",-167.7089957165004,357.4179914330008,394.4950097424051,True,0,2.779306141310846,0.0429315026473744,0.5408671773470156,0.8366068505655002,0.0460092452294941,0.2325576359015272,0.4703144705410118,0.1235954964096344,0.1944263542018199,0.6956336299716188,0.0617281652716373,,-167.70899572630185,357.4179914526037,394.495009762008,0.23570221697073984,2.779306141310846,2.779306141310846,2.779306141310846,0.11270687297644998,0.38603305733150256,3.7902517796271855,0.17524363996592912,0.9887007642880282,-0.7186984111610459,-0.010406184961681691,0.046462902305679406,0.08186325377946638,0.16210231778436499,1.1614625678441688
2026-06-17T18:17:21,1,2,10002,"ARX(2,1)",-167.70920605374207,357.41841210748413,394.49543041688844,True,0,2.785129391619816,0.0422771783138553,0.5443923062216688,0.8296982592631011,0.0459804838935347,0.2323479116964013,0.4712102661500899,0.1245450869457485,0.1951655265261861,0.6923124919691703,0.0631584876146201,,-167.70920605404007,357.41841210808013,394.4954304174845,0.23632982284910048,2.785129391619816,2.785129391619816,2.785129391619816,0.11237245057890848,0.3871978821657789,3.764296878048193,0.1753078272606051,0.9861778949097436,-0.7178248576564663,-0.011152638440810173,0.04635574312371887,0.08194324583146072,0.16323886518010866,1.1622124786725587
2026-06-17T18:18:14,1,3,10003,"ARX(2,1)",-167.71080319205984,357.4216063841197,394.498624693524,True,0,2.7661552099227773,0.0428341189724142,0.5452926628444773,0.8299941973094842,0.0444663304118566,0.2329035348396819,0.4645911862383435,0.1225617058104047,0.1939867502972713,0.7003745941346419,0.0585346914357292,,-167.71080319142789,357.42160638285577,394.4986246922601,0.23476372551914465,2.7661552099227773,2.7661552099227773,2.7661552099227773,0.11445973577601036,0.3924865415291091,3.8980213211730756,0.17475303788032476,0.9914157760234108,-0.7118914130013383,-0.008823665574433176,0.0469372075397629,0.08083052675995044,0.15854855731738077,1.138465793666337
2026-06-17T18:18:59,1,4,10004,"ARX(2,1)",-167.71355868419843,357.42711736839686,394.5041356778012,True,0,2.7001730760149845,0.041583850739256,0.5408535615427856,0.8371836604375116,0.0465844514625596,0.2368903452744015,0.4688415076831831,0.1235019055910795,0.1954977642690685,0.6938241412362671,0.0624120723363452,,-167.71355868398734,357.4271173679747,394.504135677379,0.23629823381121876,2.7001730760149845,2.7001730760149845,2.7001730760149845,0.10997854280796697,0.38565859176703643,3.8035241035151093,0.17570035183024202,0.9875873158097174,-0.712170813656627,-0.007699801836444364,0.0491218028642931,0.08290235350974201,0.1628233339603568,1.1536790878629706
2026-06-17T18:20:39,1,5,10005,"ARX(2,1)",-167.7166984687372,357.4333969374744,394.5104152468787,True,0,2.874172430411281,0.0434095123719635,0.5442292732915701,0.8308358831045656,0.0449749105493401,0.2275560472317722,0.4647461240436961,0.1262798749069828,0.1942878704246422,0.6929874857592536,0.0615475603571156,,-167.71669847009704,357.4333969401941,394.5104152495984,0.23395792014726127,2.874172430411281,2.874172430411281,2.874172430411281,0.11519575005449992,0.3941323142618911,3.8946782849835775,0.17371070179011666,0.9900372031432619,-0.7141616684040567,-0.011391835919799101,0.04460748651199525,0.07848411653308465,0.15656052068083354,1.1363891879065204
2026-06-17T18:21:14,1,6,10006,"ARX(2,1)",-167.75499257233452,357.50998514466903,394.58700345407334,True,0,2.555625440962653,0.0417322085002616,0.5557636760787864,0.8140406583598226,0.0421748594523455,0.2436890422691685,0.4551043668362723,0.1182034740704284,0.1973105381767783,0.7119840752773823,0.047533630934938,,-167.7549925728604,357.5099851457208,394.5870034551251,0.23730821715243805,2.555625440962653,2.555625440962653,2.555625440962653,0.11670664705046056,0.4130169444938347,4.076027813074726,0.1759364328755303,0.9959909722580925,-0.6944561006093384,-0.0038964308254224173,0.05196470322448638,0.08411386547006872,0.1603818035976884,1.1032119674367102
2026-06-17T18:22:03,1,7,10007,"ARX(2,1)",-167.7280247581902,357.4560495163804,394.5330678257847,True,0,2.622463446337065,0.0429707916507953,0.5439807230311827,0.8340859832904639,0.0443981516102213,0.2401920162890215,0.4598430109591394,0.1217793858731092,0.1971996579629006,0.7025379332417606,0.0531976834036439,,-167.7280247568564,357.4560495137128,394.5330678231171,0.23584134121916184,2.622463446337065,2.622463446337065,2.622463446337065,0.11482637933443557,0.39982693951639053,3.991976471388673,0.17557637826808273,0.9954214568330042,-0.7036506237132852,-0.005075408856163102,0.05034943518136727,0.08317720844393885,0.15963738993641485,1.1233421804803936
2026-06-17T18:22:24,1,8,10008,"ARX(2,1)",-167.84624503883623,357.69249007767246,394.76950838707677,True,0,2.413959346118438,0.0380011758606276,0.5672002658585449,0.7904230977279646,0.0443249839461707,0.2535138235875998,0.4611390235460802,0.1170377397402663,0.2001858782158763,0.7040433316337678,0.0530550119379084,,-167.84624502649382,357.69249005298764,394.769508362392,0.24144929241435326,2.413959346118438,2.413959346118438,2.413959346118438,0.1118942659461105,0.40586052041345944,3.89614160057972,0.17893760385795507,0.9836547685258166,-0.6854558855719093,-0.0009360685227210869,0.056717089519507165,0.09018463800000777,0.16994300101183074,1.116919401107842
2026-06-17T18:23:14,1,9,10009,"ARX(2,1)",-167.71681148574197,357.43362297148394,394.51064128088825,True,0,2.8534460451893837,0.0427383863179831,0.5507515333737264,0.8173604635057755,0.0449064537739728,0.228548668556714,0.4735702766188663,0.122738219940805,0.1939226973511061,0.6967679545965845,0.0616781264795186,,-167.7168114846046,357.4336229692092,394.5106412786135,0.2357245946368966,2.8534460451893837,2.8534460451893837,2.8534460451893837,0.11524440946001614,0.3864839065115776,3.7300155014143446,0.17489403624983593,0.9855744362477274,-0.7241782323554852,-0.013965038526975337,0.04365005019750547,0.08149111933280188,0.16334549984682062,1.1723530758260268
2026-06-17T18:24:03,1,10,10010,"ARX(2,1)",-167.71001433919253,357.42002867838505,394.49704698778936,True,0,2.739095494541184,0.0424104672532649,0.5415854440065332,0.8360309454240169,0.0459685627835034,0.2346220602125678,0.4678078305571896,0.1231538172475374,0.1945577309579738,0.6967124415637539,0.0608646088628053,,-167.7100143376988,357.4200286753976,394.4970469848019,0.23580502515791268,2.739095494541184,2.739095494541184,2.739095494541184,0.11206146657510818,0.388516800966906,3.833889582515355,0.17530438797528577,0.9898047592341069,-0.7142515287875596,-0.008797569109793624,0.04780777454567107,0.08200211479056403,0.16144338383078538,1.1514940431352878
