timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T18:19:17,1,1,10001,"ARX(2,2)",-167.571450743323,359.142901486646,399.59055782417795,True,0,2.4948501798532936,0.0459202103605048,0.5725538819055315,0.7770011758965052,0.0422930002534214,0.2437379298571039,0.4577446239423958,0.1053523339482363,0.2171079279939771,0.5423694357892009,0.0517263833431847,0.1586493448441236,-167.57145074321744,359.1429014864349,399.5905578239668,0.23741776388674377,2.4948501798532936,2.4948501798532936,2.4948501798532936,0.13218774482291826,0.4257299635982074,3.9650500825444737,0.17591182147122866,0.9790120065623682,-0.6883351870331954,-0.009413631570395972,0.046894397392029226,0.08765145856005588,0.16497555118708446,1.0972936274622007
2026-06-15T18:20:30,1,2,10002,"ARX(2,2)",-167.55953259946838,359.11906519893677,399.5667215364687,True,0,2.563621626441245,0.0433681887841744,0.5887760730977731,0.7445164110353947,0.041938619150563,0.2398900537518112,0.4660425382778696,0.1073696308879571,0.2161633162146207,0.5137696266130686,0.059782771880844,0.1766609749214552,-167.55953264434498,359.11906528869,399.5667216262219,0.23850532031785487,2.563621626441245,2.563621626441245,2.563621626441245,0.13071435517226487,0.4188664817974141,3.801748232742915,0.17591993260147584,0.9732525125778929,-0.6988625988462803,-0.0140157058994681,0.04431920000142366,0.0879373115598738,0.16949695440863063,1.127000307370565
2026-06-15T18:21:15,1,3,10003,"ARX(2,2)",-167.55882135453902,359.11764270907804,399.56529904661,True,0,2.590930660315616,0.045237766283908,0.5805063013607149,0.7596872950566652,0.0425291679387073,0.2383175726108295,0.4675815129431644,0.1079284468638702,0.2136356203408112,0.5161806484144897,0.0591847280832392,0.1762144638221643,-167.5588212922923,359.11764258458453,399.5652989221165,0.23765901822062452,2.590930660315616,2.590930660315616,2.590930660315616,0.132402099885148,0.41396606450972234,3.822160552062027,0.17609999282087094,0.9828010015219245,-0.7113293946034606,-0.014500162784476231,0.04306756167897068,0.08811847132907437,0.16887128243301555,1.1463446818638463
2026-06-15T18:21:43,1,4,10004,"ARX(2,2)",-167.5592738636083,359.1185477272166,399.56620406474855,True,0,2.632151398388476,0.0452906581790364,0.5826702232836194,0.755512475178433,0.0421589943926062,0.2359551104334746,0.4679461353098871,0.1072973684706969,0.2143952337336128,0.5173181513499959,0.0598235873837009,0.1750799374982397,-167.5592738630143,359.1185477260286,399.5662040635606,0.23688956310710563,2.632151398388476,2.632151398388476,2.632151398388476,0.13308582392764634,0.41258411596459466,3.7927423655659,0.17568681994426621,0.9770549347536475,-0.7081123930320448,-0.015397342727633295,0.041881831539195356,0.08724137745441915,0.16765208215013117,1.140112074132961
2026-06-15T18:22:26,1,5,10005,"ARX(2,2)",-167.56812838486854,359.1362567697371,399.58391310726904,True,0,2.49954113316618,0.0423281267819428,0.594132792984352,0.7351339263679019,0.0417475411267845,0.2434349999938984,0.4631305019573082,0.1045467783749046,0.2192021305257274,0.5272761633582556,0.0572845903268549,0.1661156425233848,-167.5681283852609,359.1362567705218,399.58391310805376,0.24033655585819091,2.49954113316618,2.49954113316618,2.49954113316618,0.13045634251834173,0.4299142613745135,3.799812792008573,0.17610586821486998,0.9631456261195883,-0.6828051862699978,-0.013295331211085351,0.04619905000754325,0.08867817990178352,0.17133916781405228,1.1015504735304487
2026-06-15T18:23:35,1,6,10006,"ARX(2,2)",-167.56099026985268,359.12198053970536,399.5696368772373,True,0,2.655389039160641,0.0455459605170088,0.582686317075726,0.7549051697635167,0.0423387070638363,0.2347121405301822,0.4662316550242019,0.1082911683675438,0.2142297326661027,0.5132235049793173,0.0613663689478953,0.1764299608997007,-167.56099027001275,359.1219805400255,399.5696368775575,0.23663074892587213,2.655389039160641,2.655389039160641,2.655389039160641,0.1339590387449976,0.4156282571135799,3.8210698552357156,0.17540375994280777,0.9768782506527063,-0.7058282508830238,-0.015574615167758321,0.04151730564368705,0.08633064314295635,0.1661848253282489,1.1316391102262509
2026-06-15T18:24:11,1,7,10007,"ARX(2,2)",-167.55850404210523,359.11700808421045,399.5646644217424,True,0,2.621571714940797,0.0456829567176833,0.5822853215093267,0.7564885785741015,0.042145493372469,0.2363441314861887,0.4636832062659203,0.1061815226852411,0.2141364107851609,0.5241594313189222,0.0580227629824929,0.1716229874809905,-167.55850404146662,359.11700808293324,399.5646644204652,0.23652536346736786,2.621571714940797,2.621571714940797,2.621571714940797,0.13431798831131192,0.4190106334059411,3.86318726003743,0.17531584242699827,0.9770306252892034,-0.701045312325787,-0.014325604209119783,0.04243804973087997,0.08633244078354148,0.16529349995834614,1.1205546881549455
2026-06-15T18:25:10,1,8,10008,"ARX(2,2)",-167.56975796802908,359.13951593605816,399.5871722735901,True,0,2.4920840947641354,0.0435159585619802,0.5891775682552086,0.7479327489825666,0.0391245578805504,0.2432654983043641,0.4589895813823811,0.1013110363629659,0.2162849695660082,0.5134950234715459,0.0553743230285352,0.1876802950295608,-167.56975796924246,359.1395159384849,399.5871722760169,0.2364583049955371,2.4920840947641354,2.4920840947641354,2.4920840947641354,0.1309768354797763,0.42237095997270807,3.9428235031147647,0.17506988639980645,0.9781170969869022,-0.6907584380934956,-0.009931121164137344,0.046422167941824265,0.08724282640503352,0.16483954413383037,1.1023174797071176
2026-06-15T18:25:47,1,9,10009,"ARX(2,2)",-167.5606518155643,359.1213036311286,399.5689599686606,True,0,2.518404756086132,0.0443113835140636,0.5827614799702879,0.756908943237608,0.0422236959051884,0.2422472699931417,0.4627666748739568,0.1037416444241161,0.2162354756546312,0.5320556819319368,0.0548715975019331,0.1680661690885999,-167.56065184501114,359.1213036900223,399.5689600275542,0.23702449450065766,2.518404756086132,2.518404756086132,2.518404756086132,0.13132680479083167,0.41668847488889976,3.857614464715157,0.17591343808425816,0.9739091020818469,-0.6929981644462077,-0.01098688521391264,0.045573435537791314,0.0881740813427837,0.16669677603499522,1.1135330517855835
2026-06-15T18:27:42,1,10,10010,"ARX(2,2)",-167.56259313980365,359.1251862796073,399.57284261713926,True,0,2.639039859538624,0.0443465229714092,0.5852149420893228,0.749146369829805,0.0433361178470872,0.2358370940524274,0.4704581891692762,0.106828139616459,0.2150068786966522,0.4983407414837928,0.0637169174268594,0.1900961274903842,-167.56259316623243,359.12518633246486,399.5728426699968,0.23771202763442784,2.639039859538624,2.639039859538624,2.639039859538624,0.13194297782331743,0.4108369432898222,3.7329755388676067,0.17598417308993466,0.9730039786863451,-0.7081737627149499,-0.01632552310969164,0.04175522623092182,0.08776426893924824,0.16973796142038716,1.146194971374311
