timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:17:49,1,1,10001,constant,-174.7887948132759,363.5775896265518,387.1720558234454,True,0,3.0633613326046927,0.0923253686062982,0.4521166859307535,1.031873422099258,2.7231763681701747e-11,0.2090588397067107,0.629867725999891,,,,,,-174.78879481286762,363.5775896257352,387.17205582262886,0.2803614679626991,3.0633613326046927,3.0633613326046927,3.0633613326046927,0.17479153940963912,0.3692037152673084,3.642205316436436,0.20323167371524975,1.5788703651346787,-1.7643178610363066,-0.12854016853162328,-0.03137703231266249,0.20017977067202505,0.3837795416557885,3.474750267913608
2026-06-17T17:18:13,1,2,10002,constant,-174.7865112139694,363.5730224279388,387.1674886248324,True,0,3.134859966779412,0.0922887456782167,0.4560307962394127,1.0243309892982153,7.606051821708874e-14,0.2061449340122749,0.623508904860895,,,,,,-174.78651121393597,363.57302242787193,387.1674886247656,0.2791843062627957,3.134859966779412,3.134859966779412,3.134859966779412,0.17626478611210908,0.37546268157110557,3.7126594943379554,0.20174346422660192,1.5765641336232916,-1.7449536126887406,-0.12709786199641943,-0.03052775277743391,0.19380795305737658,0.37444492218165665,3.400687324192865
2026-06-17T17:18:56,1,3,10003,constant,-174.7937111714885,363.587422342977,387.1818885398706,True,0,3.3512520677327404,0.0903286408470832,0.4605895082123075,1.0167795750928466,2.084593830312573e-14,0.1989871506959884,0.6213201802944398,,,,,,-174.79371115409046,363.5874223081809,387.18188850507454,0.27707957828164087,3.3512520677327404,3.3512520677327404,3.3512520677327404,0.17436962823546845,0.37401368858693373,3.7373982419596627,0.20000923149626568,1.5754764023327503,-1.7400478973294282,-0.1266075997031006,-0.030836876183011952,0.18743882084264116,0.36595167045593247,3.3733407203024446
2026-06-17T17:19:10,1,4,10004,constant,-174.83113812813593,363.66227625627187,387.2567424531655,True,0,2.8428757678251757,0.0917288158227014,0.4482563042730709,1.040358544774912,0.0,0.2184337966130705,0.6223205989314133,,,,,,-174.8311381295718,363.6622762591436,387.2567424560372,0.27935683132161837,2.8428757678251757,2.8428757678251757,2.8428757678251757,0.17250021742024652,0.37108214640215464,3.730056042506135,0.20244944044653979,1.5802300763911112,-1.738734472154682,-0.11961403814368514,-0.023891931040422715,0.19406972888094126,0.3727792459513788,3.3956152406588185
2026-06-17T17:19:24,1,5,10005,constant,-174.80656095878453,363.61312191756906,387.2075881144627,True,0,3.2649969614023986,0.0871498835821614,0.4719154456807722,1.001890864265645,5.1147988380181095e-06,0.2012354004237907,0.6059654677021146,,,,,,-174.8065610229587,363.6131220459174,387.207588242811,0.2746399593141705,3.2649969614023986,3.2649969614023986,3.2649969614023986,0.17305373288615025,0.38786474969369056,3.9373060318860937,0.19576261100632095,1.5779740269732319,-1.6989420967814841,-0.11939122101923769,-0.0237973225023003,0.17212423346082534,0.3459040377336786,3.2173638933053392
2026-06-17T17:20:06,1,6,10006,constant,-174.81355591490112,363.62711182980223,387.22157802669585,True,0,3.588231901559165,0.0879420723822163,0.4627636331255814,1.01432127548593,3.765730285919285e-12,0.1918994301346564,0.6174601142018351,,,,,,-174.8135559160803,363.6271118321606,387.2215780290542,0.2741277946483155,3.588231901559165,3.588231901559165,3.588231901559165,0.17082917057913954,0.3724253025995363,3.7833820060756618,0.19726785962834967,1.57457888940725,-1.7305849479076838,-0.12463158494017604,-0.029715696430228616,0.17818339728016444,0.35400372335692676,3.3288401640591405
2026-06-17T17:20:21,1,7,10007,constant,-174.78636158355079,363.57272316710157,387.1671893639952,True,0,3.132496497219163,0.0925517681551752,0.4537877682309333,1.0288140636282823,1.2053256761088585e-18,0.2062177703480553,0.6253631098384569,,,,,,-174.78636158609345,363.5727231721869,387.1671893690805,0.2792752895074244,3.132496497219163,3.132496497219163,3.132496497219163,0.1758971098963931,0.3734883758161788,3.6931166780267546,0.20200149103953494,1.5775122698679793,-1.7514831496878274,-0.12774411899669763,-0.03109575315887861,0.1954027889956376,0.3767237568590678,3.423003226256325
2026-06-17T17:20:42,1,8,10008,constant,-174.79250960193093,363.58501920386186,387.1794854007555,True,0,3.056438617344127,0.0902994194112518,0.4631522535652497,1.0113222072495929,5.933030398787053e-17,0.2090325949934207,0.6222341404204385,,,,,,-174.7925095655369,363.5850191310738,387.1794853279674,0.27827739267327944,3.056438617344127,3.056438617344127,3.056438617344127,0.17523634308384559,0.3738033949134991,3.7244365287398926,0.2013971297466124,1.5755598669095539,-1.738703031042848,-0.12427614056503121,-0.028601091930087263,0.19262503130606703,0.371221876247211,3.3848764616515257
2026-06-17T17:21:16,1,9,10009,constant,-174.78738770324452,363.57477540648904,387.16924160338266,True,0,3.1918184623247767,0.09258686228067,0.4539772117221373,1.0285976253314657,1.122718651939352e-20,0.2040565775723757,0.6253132603643322,,,,,,-174.78738770162883,363.57477540325766,387.1692416001513,0.2790357520442556,3.1918184623247767,3.1918184623247767,3.1918184623247767,0.17603171059851774,0.37372152072086084,3.6942196491657717,0.20173574008807824,1.5774058848822081,-1.7522918219846453,-0.12851570013550195,-0.03184225513046366,0.1946893040441309,0.37604286530438824,3.4221490878701033
2026-06-17T17:22:01,1,10,10010,constant,-174.78659778097386,363.5731955619477,387.16766175884135,True,0,3.1202156543682165,0.0924206949024084,0.4554121371157614,1.0255459006476455,9.46722657099364e-13,0.2066528265004361,0.6236386406720186,,,,,,-174.78659777765563,363.57319555531126,387.1676617522049,0.27920259345028775,3.1202156543682165,3.1202156543682165,3.1202156543682165,0.17627978152412063,0.37527159996457937,3.7116231177401775,0.20180966979088405,1.5767936217638598,-1.7454261383167486,-0.1269703282253818,-0.03043989280821413,0.19413038132157265,0.3747307099026942,3.4027254540820238
2026-06-17T17:22:48,1,11,10011,constant,-174.7911104053148,363.5822208106296,387.17668700752324,True,0,3.26653131628454,0.0924846832630927,0.4508871311073734,1.0346021654023767,3.8697019983277695e-19,0.2018197925366063,0.6276280665664978,,,,,,-174.7911104070145,363.582220814029,387.1766870109226,0.2789239274122315,3.26653131628454,3.26653131628454,3.26653131628454,0.17469102746227544,0.37031683621121586,3.6687345944939938,0.2018635976748794,1.5782267223262234,-1.7603629727983678,-0.12940517068573565,-0.03267471916167356,0.195157163260716,0.37728940206517025,3.448194078039657
2026-06-17T17:23:06,1,12,10012,constant,-175.09566187504845,364.1913237500969,387.7857899469905,True,0,2.5089464903519145,0.0850405830025708,0.4749222416860683,0.9930758865951242,0.0,0.2348500044362911,0.5827496855649967,,,,,,-175.09566187663256,364.1913237532651,387.78578995015874,0.27568566582078974,2.5089464903519145,2.5089464903519145,2.5089464903519145,0.17081982064729936,0.40431993121895016,4.226343054625004,0.19638968299887222,1.573634001676412,-1.6077909564965116,-0.0950329872975608,-0.002613569185481163,0.16399367796387226,0.3255658384986153,2.970243531158508
2026-06-17T17:23:26,1,13,10013,constant,-174.78659987048576,363.5731997409715,387.16766593786514,True,0,3.1229276763506357,0.092324407234597,0.4559009130860751,1.024428922433802,2.169896647279427e-15,0.2066181411872737,0.6256926359420769,,,,,,-174.78659987016985,363.5731997403397,387.1676659372333,0.2797348846077394,3.1229276763506357,3.1229276763506357,3.1229276763506357,0.17623613803789803,0.3739899531077951,3.687538449913406,0.20231599147474588,1.576960209310136,-1.751455634957041,-0.12812696930932166,-0.031246106677120314,0.1962151389937306,0.37806806593178355,3.4251824413601493
