timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T17:09:04,1,1,10001,"ARX(1,1)",-168.01875056019676,356.03750112039353,389.74388140167014,True,0,2.698599297010741,0.0501881895073869,0.5312969922360519,0.8680177529984087,0.0353088856385221,0.2342064430079837,0.4436511003503605,0.1202821430959475,0.1925389043062378,0.7634441275128931,,,-168.01875055719995,356.0375011143999,389.7438813956765,0.23210926604425525,2.698599297010741,2.698599297010741,2.698599297010741,0.12637991886017408,0.4271986130179191,4.647919105405275,0.17290023585067696,1.0628580590078036,-0.742396102477724,-0.005270870251698964,0.04726543254041848,0.07809369860565728,0.14801706423184513,1.129096325351117
2026-06-15T17:10:00,1,2,10002,"ARX(1,1)",-168.01906220274162,356.03812440548325,389.74450468675985,True,0,2.706861215071767,0.0503048132008737,0.5314533099759635,0.8668000745303054,0.0358808257278582,0.2337429570014454,0.4446132750903722,0.1198671062797127,0.1921057638420361,0.7641325861986821,,,-168.01906220255842,356.03812440511683,389.74450468639344,0.23220871938556548,2.706861215071767,2.706861215071767,2.706861215071767,0.12669648896710486,0.426532079201342,4.6275435500023105,0.17293693075063996,1.0626687183326151,-0.7443070694025962,-0.005839989475805746,0.04686605865507132,0.07818707106128737,0.1484884970909075,1.1334852979489283
2026-06-15T17:11:11,1,3,10003,"ARX(1,1)",-168.01977267637773,356.03954535275545,389.74592563403206,True,0,2.624999818887636,0.0484180246982061,0.5359848411126638,0.8579320361418996,0.0367069297557304,0.2383646338154139,0.4458228710262018,0.1185943205854404,0.1935851279031376,0.7637433377385204,,,-168.01977267587904,356.0395453517581,389.7459256330347,0.2332200714191,2.624999818887636,2.624999818887636,2.624999818887636,0.12459130683718332,0.4229948433140295,4.577351246285755,0.17390997166863517,1.058931775671485,-0.7401037357498914,-0.0038614104904179936,0.049022187412787306,0.0803766424783295,0.15110679482053616,1.1358077964750903
2026-06-15T17:12:02,1,4,10004,"ARX(1,1)",-168.01784959665775,356.0356991933155,389.7420794745921,True,0,2.6422888420535693,0.049174451424025,0.5324886818048183,0.8653080809188887,0.0362008047855628,0.2374167974846434,0.4442671703272942,0.1196553851203456,0.1928268087852604,0.7635243965439337,,,-168.01784959659648,356.0356991931929,389.7420794744696,0.23290403245765445,2.6422888420535693,2.6422888420535693,2.6422888420535693,0.12480865723274248,0.4254214103684319,4.627775275439459,0.17357109574857582,1.0623365608669402,-0.7408663170197531,-0.0038870322721394762,0.04883231952576214,0.07954306792529138,0.14980749965952006,1.1320546039334856
2026-06-15T17:12:49,1,5,10005,"ARX(1,1)",-168.01948455724477,356.03896911448953,389.74534939576614,True,0,2.6178099934188275,0.0485512912401797,0.5332654384133281,0.8638602948725581,0.0364030821238911,0.2388722797548505,0.4449579199755138,0.119951896580481,0.1934842453313379,0.7624403337119712,,,-168.01948455720014,356.0389691144003,389.7453493956769,0.23322893479687123,2.6178099934188275,2.6178099934188275,2.6178099934188275,0.12377682198092016,0.4235457494831272,4.609119346427647,0.17387841911002774,1.0619203988982153,-0.7407294103512447,-0.0032637500152495613,0.049553214003734386,0.08025063658117106,0.15075461592909703,1.1351781747585155
2026-06-15T17:15:23,1,6,10006,"ARX(1,1)",-168.01852263791852,356.03704527583704,389.74342555711365,True,0,2.674801929849969,0.0504853560685922,0.5277438151328394,0.8742795346907477,0.0360883791933156,0.2355797686688301,0.4437277887810272,0.1196182799431239,0.1925640535995409,0.7644309372010859,,,-168.0185226375293,356.0370452750586,389.7434255563352,0.23296150948885547,2.674801929849969,2.674801929849969,2.674801929849969,0.12565889649425754,0.4292444826901198,4.640466380027713,0.17318722266257858,1.0621273099302277,-0.7409102391573805,-0.005062424831978413,0.047984599406795045,0.07865928276451845,0.14927459906517196,1.1288229696550585
2026-06-15T17:17:06,1,7,10007,"ARX(1,1)",-168.01766455471096,356.0353291094219,389.74170939069853,True,0,2.676838881349205,0.049803424140345,0.5329168157847363,0.8640861471658712,0.0360235037991898,0.2354137406318972,0.4449533367081076,0.1198493779716879,0.1926931101543702,0.7634633466545548,,,-168.01766455491804,356.0353291098361,389.7417093911127,0.23260835222663306,2.676838881349205,2.676838881349205,2.676838881349205,0.12623735107987144,0.42558569661482076,4.6146658561815945,0.17334232748576528,1.0619769860658905,-0.7431962864133692,-0.005135604437723804,0.04760562648602496,0.07901791606649057,0.14942007611133512,1.1346277655257087
2026-06-15T17:17:43,1,8,10008,"ARX(1,1)",-168.0229826852169,356.0459653704338,389.7523456517104,True,0,2.5877551254263707,0.0480103937341048,0.5328658904942715,0.8652161592906211,0.0363007164041278,0.2406312855446171,0.4449813134677737,0.1189967545483443,0.193681722668487,0.7632310966665595,,,-168.0229826849416,356.0459653698832,389.7523456511598,0.23345272624817226,2.5877551254263707,2.5877551254263707,2.5877551254263707,0.12243348299228979,0.42226935191952614,4.604644328242666,0.17408271477359594,1.0615979752595388,-0.7393183304880862,-0.0023000091937364214,0.050537082179371084,0.08085916657544794,0.1513937215325144,1.1352718635106336
2026-06-15T17:18:23,1,9,10009,"ARX(1,1)",-168.0212135091791,356.0424270183582,389.7488072996348,True,0,2.716051525723788,0.0505527497500329,0.5278330796868325,0.8736574980902232,0.0362837055779304,0.2332406391746266,0.4458977481296584,0.1179095512864573,0.1913165008572437,0.7673680041440394,,,-168.0212135083503,356.0424270167006,389.7488072979772,0.23269225900968388,2.716051525723788,2.716051525723788,2.716051525723788,0.12567072259194034,0.4271892012167365,4.59710296332398,0.17274290726196076,1.061774536229958,-0.7461915940974261,-0.006819753243966123,0.046642808648318955,0.07803632919284549,0.14955283706388273,1.138605553664995
2026-06-15T17:19:14,1,10,10010,"ARX(1,1)",-168.02554352237763,356.05108704475526,389.7574673260319,True,0,2.7290676291698195,0.0505204573356966,0.5362480522664513,0.8562245160397766,0.035784696655325,0.2328601770778594,0.4426966967829641,0.1191607107615942,0.1894853764025907,0.7690198160029053,,,-168.02554352182125,356.0510870436425,389.7574673249191,0.2321865308685983,2.7290676291698195,2.7290676291698195,2.7290676291698195,0.12919467689214648,0.4296652066194064,4.6543318985673325,0.1733002066779811,1.060138252607045,-0.7387008000380533,-0.005637815419296033,0.046499746990457946,0.07791736377384613,0.14716074374518734,1.1207344292189403
