timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:55:16,1,1,10001,"ARX(1,1)",-172.20929479384705,364.4185895876941,398.1249698689707,True,0,0.2182230769426506,0.3976790559871421,0.6443602942383198,0.4984412068448043,0.0747864877314934,0.4316097485212376,0.586946828733327,0.1629649364023558,0.2833259300689998,0.616433490356071,,,-172.20929479388676,364.4185895877735,398.1249698690501,0.3177174017875249,0.6611610715784668,0.9700858063165975,4.090087938217634,0.3976790559871421,0.3976790559871421,0.3976790559871421,0.26016874744474566,0.8989331609908459,-0.0545079829408808,-0.004830862483635623,0.4968859128490154,0.42085570559979335,0.4851790940032258,1.1348166476938613
2026-06-17T17:56:27,1,2,10002,"ARX(1,1)",-172.28226256637666,364.5645251327533,398.2709054140299,True,0,1.7796497753034564,0.0932232649487152,0.5355444675630446,0.6655362778562874,0.0503724455368383,0.1763908871506262,1.071091733871321,0.163444568982758,0.2636753595686153,0.6134294790454026,,,-172.28226256637913,364.5645251327583,398.27090541403487,0.2794756841876513,3.969275700180255,5.545023852268085,27.43877815560102,0.0932232649487152,0.0932232649487152,0.0932232649487152,0.23044825788940582,0.9606723742020594,-0.1855366553382039,-0.16824067289928502,0.07207310405213808,0.7592320794702897,0.7683846405299173,0.895552121462855
2026-06-17T17:57:15,1,3,10003,"ARX(1,1)",-172.28226277369978,364.56452554739957,398.2709058286762,True,0,1.78008127938091,0.0932154363958084,0.5354954233534166,0.6655730356209562,0.050389176060364,0.1763792133135426,1.071162513334173,0.1634605882460871,0.2636599115034407,0.6134298578088379,,,-172.28226277369512,364.5645255473903,398.27090582866686,0.2794771732088802,3.9698120261670056,5.5456401119076775,27.443039494192362,0.0932154363958084,0.0932154363958084,0.0932154363958084,0.23045374942011665,0.9606970978334567,-0.18556559791271626,-0.1682721720691192,0.07203389672846794,0.7593618636387961,0.7685124661761651,0.8956674522831305
2026-06-17T17:58:06,1,4,10004,"ARX(1,1)",-172.28226261570268,364.56452523140536,398.27090551268196,True,0,1.779816150023351,0.0932219444697552,0.5355024976226279,0.6655573787359972,0.0504044157682064,0.1763901642617075,1.0711198523031464,0.1634471896362321,0.2636780217563397,0.6134222602270657,,,-172.28226261570364,364.5645252314073,398.2709055126839,0.27947602258149096,3.969311059639316,5.544948390293313,27.438868810350282,0.0932219444697552,0.0932219444697552,0.0932219444697552,0.23045244617450175,0.960672297688596,-0.1855516013640712,-0.1682570479738208,0.07205559774739029,0.7592987859728217,0.7684505533128392,0.895616914471629
2026-06-17T17:58:39,1,5,10005,"ARX(1,1)",-172.28226269230984,364.5645253846197,398.2709056658963,True,0,1.779473513108598,0.0932044705499253,0.5355672252386788,0.6654907074236274,0.0503743481434263,0.1763920911444954,1.0713171454967665,0.1634428059057067,0.2636849574616882,0.6134090179931312,,,-172.28226269229532,364.5645253845906,398.2709056658673,0.2794947032703622,3.9690994671103796,5.544805778560021,27.437385489027054,0.0932044705499253,0.0932044705499253,0.0932044705499253,0.23046790951210686,0.9606641461431147,-0.185636155498392,-0.16834027815213487,0.07196552675197657,0.7597030528357276,0.7688556207555826,0.8960197510791746
2026-06-17T17:59:27,1,6,10006,"ARX(1,1)",-172.2822625760955,364.564525152191,398.2709054334676,True,0,1.77974914842911,0.0932135638536966,0.5355032717452418,0.665580089483421,0.0503870692322744,0.1763948904561924,1.0711726094231533,0.1634422234259597,0.2636720057749275,0.6134294652761216,,,-172.28226257612474,364.5645251522495,398.2709054335261,0.279481999999064,3.9691417842314083,5.544813797024892,27.438580084334063,0.0932135638536966,0.0932135638536966,0.0932135638536966,0.23045471734322692,0.9607099836488744,-0.1855632134930694,-0.1682668891861871,0.07206338191701513,0.7593791356640615,0.7685320853582833,0.8957111808919523
2026-06-17T18:00:09,1,7,10007,"ARX(1,1)",-172.28226255818433,364.56452511636866,398.27090539764527,True,0,1.7797573778738869,0.0932092073660551,0.5355370860007304,0.6655214531007203,0.0503851231388103,0.176386534337421,1.071193866942852,0.1634501348714304,0.2636724348755574,0.6134235599134882,,,-172.2822625581745,364.564525116349,398.2709053976256,0.2794771610662828,3.969466969297954,5.545207865323616,27.439640778745403,0.0932092073660551,0.0932092073660551,0.0932092073660551,0.2304523801984012,0.9606613446552811,-0.1855687682477672,-0.16827414585989292,0.07202928891756495,0.759400691044044,0.7685523065610584,0.8957111767103813
2026-06-17T18:00:43,1,8,10008,"ARX(1,1)",-172.28226257534973,364.56452515069947,398.2709054319761,True,0,1.7796555057702577,0.0932138195307415,0.5355672126366723,0.6654725620112092,0.0503810523216848,0.1763832023167446,1.0711715207208317,0.1634388763449015,0.2636703242346604,0.6134348203642322,,,-172.28226257533578,364.5645251506716,398.27090543194817,0.2794759410253056,3.96951291212278,5.545351487552663,27.439625201513383,0.0932138195307415,0.0932138195307415,0.0932138195307415,0.23044997343281734,0.9606294362485645,-0.18556773060512302,-0.16827301628384297,0.0720150532296006,0.7593742067440498,0.7685256980294717,0.8956740355673408
2026-06-17T18:01:24,1,9,10009,"ARX(1,1)",-172.28226255424926,364.5645251084985,398.2709053897751,True,0,1.7796775771717632,0.0932198856988293,0.5355511867836023,0.66550416134752,0.0503796727888051,0.1763878711855602,1.0711204579287672,0.1634439218717565,0.2636680181199288,0.6134355391653294,,,-172.28226255425437,364.5645251085088,398.27090538978536,0.2794760691915143,3.9694093490418836,5.5451660912030585,27.438982755225513,0.0932198856988293,0.0932198856988293,0.0932198856988293,0.23045005217931397,0.9606514051511881,-0.1855475503083035,-0.16825236076132538,0.07204977406674591,0.7592835634319183,0.7684355484297449,0.8955946944407518
2026-06-17T18:02:21,1,10,10010,"ARX(1,1)",-172.28226255547725,364.5645251109545,398.2709053922311,True,0,1.7796206502219134,0.0932115307513944,0.5355455531075434,0.6655332181813949,0.0503806838487177,0.1763905354726083,1.0711969102804038,0.163436121244024,0.2636687278623831,0.6134408972173246,,,-172.2822625554736,364.5645251109472,398.2709053922238,0.279482961688839,3.9692367105812916,5.545037515145368,27.4390703874094,0.0932115307513944,0.0932115307513944,0.0932115307513944,0.23045409267734007,0.9606856027324433,-0.18557599535128785,-0.16827953843417853,0.07203585880389415,0.7594281683987162,0.7685809622908798,0.8957490470942884
