timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T18:28:59,1,1,10001,"ARX(2,1)",-171.00992820929005,364.0198564185801,401.0968747279844,True,0,1.465534587984687,0.0815718243399995,0.6611341001637373,0.4851941441092561,0.0273248323825641,0.1595269363523615,1.2109155103413465,0.1523901573066563,0.2389484104631748,0.5185943170505453,0.1183990261630053,,-171.00992820928985,364.0198564185797,401.096874727984,0.2943984244826825,4.5763324833473975,6.868222652171809,27.805862830612977,0.0815718243399995,0.0815718243399995,0.0815718243399995,0.2360724704359167,0.8272371510093881,-0.2525176846961508,-0.23390856317833247,-0.0639043039529342,1.070100497956698,1.079006466388537,1.1603672423117786
2026-06-15T18:29:29,1,2,10002,"ARX(2,1)",-171.00992819866647,364.01985639733294,401.09687470673725,True,0,1.4659430249341423,0.0815838834235557,0.6610662346775416,0.4853017042243756,0.0273443242660702,0.1595193857191459,1.2107449459505566,0.1523964171351281,0.2389533209821007,0.5185927935825024,0.1183937047201845,,-171.00992819867238,364.0198563973448,401.0968747067491,0.2943724211612682,4.576592109499353,6.868480368125669,27.809728364616845,0.0815838834235557,0.0815838834235557,0.0815838834235557,0.23605203688967602,0.8272525149814114,-0.25244126854986,-0.2338348048020421,-0.063825394345742,1.0696608461511687,1.0785651211535412,1.1599245113209304
2026-06-15T18:30:21,1,3,10003,"ARX(2,1)",-171.00992826123928,364.01985652247856,401.0968748318829,True,0,1.4653680130063225,0.0815765553539082,0.6611574761808892,0.4851664992598894,0.027320910215267,0.1595289791496285,1.2108770967620897,0.1523786813855082,0.2389530458227785,0.5185925031100681,0.1184059290414964,,-171.00992826124644,364.0198565224929,401.0968748318972,0.29439989152114265,4.576180295155355,6.868130015434262,27.80440139288458,0.0815765553539082,0.0815765553539082,0.0815765553539082,0.23607092814256886,0.827217429207168,-0.25250672497113724,-0.23389640500585737,-0.06389672928571673,1.0700283188439221,1.0789349748810495,1.1602945990512554
2026-06-15T18:30:47,1,4,10004,"ARX(2,1)",-171.00992818716435,364.0198563743287,401.096874683733,True,0,1.4656604998322047,0.0815725765010482,0.6611046380154622,0.4852347108673238,0.0273307437926528,0.1595276544534234,1.2108792714971963,0.1523946684577425,0.2389513700365599,0.5185834742033487,0.1183998401457278,,-171.00992818716196,364.0198563743239,401.0968746837282,0.2943885934632712,4.576277877261361,6.868012488520723,27.806129707741825,0.0815725765010482,0.0815725765010482,0.0815725765010482,0.23606607310942007,0.827244257330164,-0.2524942906859595,-0.23388618093823568,-0.06387575250042124,1.0699843436644545,1.0788898679700534,1.1602539626139718
2026-06-15T18:34:02,1,5,10005,"ARX(2,1)",-171.00993928685057,364.01987857370113,401.09689688310544,True,0,1.4695698509326145,0.0816385513805489,0.6603993397000074,0.4862038541886857,0.0275636716818476,0.159476574504816,1.2097135623662814,0.1524859272352755,0.239030989903405,0.5185262506210369,0.1182974096156741,,-171.00993928677008,364.01987857354015,401.09689688294446,0.29415794401054507,4.577909523159918,6.868597902942574,27.833327707840166,0.0816385513805489,0.0816385513805489,0.0816385513805489,0.23589937540232053,0.8273492591065787,-0.2519145918011768,-0.2333328378867899,-0.06326978891232307,1.0667696913842613,1.075659754771935,1.1570229722728131
2026-06-15T18:34:36,1,6,10006,"ARX(2,1)",-171.00992839075985,364.0198567815197,401.096875090924,True,0,1.466392059523432,0.0815902536511276,0.6609621929032732,0.4854327480436162,0.0273580518374825,0.1595227630613771,1.2107094591813563,0.1524165405526607,0.2389600849970438,0.5185641349286076,0.1183814009714092,,-171.00992839076244,364.0198567815249,401.0968750909292,0.2943631132735495,4.576398396603282,6.867732322676378,27.810983811530566,0.0815902536511276,0.0815902536511276,0.0815902536511276,0.2360543658433383,0.8273167554883495,-0.25243762824626276,-0.23383448324483222,-0.06379800806537327,1.0696204061163554,1.0785232813931345,1.1598973464186682
2026-06-15T18:35:27,1,7,10007,"ARX(2,1)",-171.00992822093542,364.01985644187084,401.09687475127515,True,0,1.4657700535203864,0.0815736371484488,0.6611136155904078,0.4852168085050841,0.0273266173720011,0.1595160538445987,1.2109544442142877,0.152381946277516,0.2389488084607027,0.5185960157319759,0.1184029961041289,,-171.0099282209343,364.0198564418686,401.09687475127294,0.2944001619222592,4.576765624399672,6.868821341387155,27.809275149237205,0.0815736371484488,0.0815736371484488,0.0815736371484488,0.23607795285573904,0.8272377870627254,-0.25255615281978666,-0.2339494955362047,-0.0639571849315353,1.0702560626063027,1.0791602442416501,1.1605097519563967
2026-06-15T18:37:20,1,8,10008,"ARX(2,1)",-171.00992817597853,364.01985635195706,401.09687466136137,True,0,1.4657239872245815,0.0815769785242419,0.661108007991792,0.4852349982458706,0.0273262917020768,0.1595235309760673,1.2108355734678662,0.1523996960078904,0.238951977155728,0.5185783180147482,0.1184025416907745,,-171.00992817597682,364.0198563519537,401.096874661358,0.29438600953122296,4.57651750668479,6.8683516174633406,27.807551865335327,0.0815769785242419,0.0815769785242419,0.0815769785242419,0.23606397214462285,0.8272416878538751,-0.2524794980280209,-0.23387202335276358,-0.06386598473940967,1.0698883310060994,1.0787933211943337,1.1601532118949012
2026-06-15T18:38:26,1,9,10009,"ARX(2,1)",-171.0099283317644,364.0198566635288,401.0968749729331,True,0,1.4659301863299323,0.0815711212524744,0.6610654458748954,0.4853136405227059,0.0273543396105385,0.1595177378092465,1.2108796913539104,0.152388259440798,0.238963038075472,0.5185842735863132,0.1183988960039564,,-171.00992833187752,364.01985666375504,401.09687497315934,0.2943796099191446,4.576572483286101,6.868593983556791,27.81000278778639,0.0815711212524744,0.0815711212524744,0.0815711212524744,0.2360570401403334,0.827252785893736,-0.25249396199723884,-0.2338869932085631,-0.06388154606717242,1.0699637549725867,1.078868179678557,1.1602248327082894
2026-06-15T18:39:15,1,10,10010,"ARX(2,1)",-171.00992917283554,364.0198583456711,401.0968766550754,True,0,1.4665138864913143,0.0815846120189598,0.6610975746667888,0.4852027555570493,0.0273557433819166,0.1594755788174333,1.2107454092160668,0.152363904577046,0.2389355834384544,0.5186457500307511,0.1183970036204591,,-171.00992917553646,364.0198583510729,401.0968766604772,0.2943651988242177,4.578876389519268,6.871924764732071,27.821118473140192,0.0815846120189598,0.0815846120189598,0.0815846120189598,0.23604733719515825,0.8271547348556713,-0.25245625939284894,-0.23385570991547044,-0.06392187062249487,1.0696611915155698,1.0785601916982517,1.1598610838439993
