timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T18:29:16,1,1,10001,"ARX(2,1)",-171.00999860402482,364.01999720804963,401.09701551745394,True,0,1.4634978711677806,0.081578923582661,0.6613222381385453,0.4848692708198699,0.027285415401971,0.1596138910312177,1.2109004245081691,0.1523641581266613,0.2389821830408373,0.5185700770801243,0.1184305339400666,,-171.0099986040252,364.0199972080504,401.09701551745474,0.2944477246559781,4.572718400740808,6.862384836567079,27.766913228713296,0.081578923582661,0.081578923582661,0.081578923582661,0.23611482199388795,0.8270239116567333,-0.2525006659318856,-0.23387918279380263,-0.06386606783828273,1.0701643679670987,1.0790811101084234,1.1604904745215883
2026-06-17T18:29:56,1,2,10002,"ARX(2,1)",-171.00999862189164,364.0199972437833,401.0970155531876,True,0,1.463552306581795,0.0815762562907523,0.6613076905252805,0.4848901426743635,0.0272888069161966,0.1596143378146767,1.2109454677869138,0.152365773522143,0.2389862257543021,0.5185554719285166,0.1184373322720336,,-171.00999862188678,364.0199972437736,401.0970155531778,0.294449702876757,4.572670042908177,6.862228281295337,27.766749529198556,0.0815762562907523,0.0815762562907523,0.0815762562907523,0.23611923016663092,0.8270286893925283,-0.25252360321225376,-0.23390284366016606,-0.06388835912671309,1.0702865579180405,1.079202978534579,1.160613226637711
2026-06-17T18:31:34,1,3,10003,"ARX(2,1)",-171.00999860833008,364.01999721666016,401.09701552606447,True,0,1.4635373543852428,0.0815804795338285,0.6613160333947204,0.4848821133677225,0.0272867359801781,0.1596127927011595,1.2108753427625831,0.1523637507498184,0.2389827101552595,0.518574527361746,0.1184293745841898,,-171.00999860832997,364.01999721665993,401.0970155260642,0.29444371277214354,4.572747787639761,6.862426762340466,27.767320677846676,0.0815804795338285,0.0815804795338285,0.0815804795338285,0.2361112934609212,0.8270218824674509,-0.25248871861956285,-0.23386751791700436,-0.0638549399235243,1.0700968737353782,1.0790134192781309,1.16042196638172
2026-06-17T18:32:25,1,4,10004,"ARX(2,1)",-171.00999860536717,364.01999721073435,401.09701552013865,True,0,1.4635318468564826,0.0815782190537299,0.6613144989944215,0.4848789301657071,0.0272872117002696,0.1596139489667492,1.2109079119926405,0.1523648938344059,0.238979414526078,0.5185746718137721,0.1184282821403395,,-171.00999860536646,364.0199972107329,401.0970155201372,0.2944472463486329,4.572706581585565,6.862343564733986,27.767142209278038,0.0815782190537299,0.0815782190537299,0.0815782190537299,0.23611505169446542,0.8270307050866738,-0.25250359354365276,-0.23388232966235528,-0.06386683165525844,1.0701812880645494,1.0790979284530868,1.1605084635204703
2026-06-17T18:33:38,1,5,10005,"ARX(2,1)",-171.0099986085682,364.0199972171364,401.0970155265407,True,0,1.4634212119031051,0.0815778238545985,0.6613379564322218,0.4848472492241912,0.0272824580318209,0.159613719222583,1.2109131723958948,0.1523605708896585,0.2389814681358567,0.5185724800519429,0.1184327373244369,,-171.00999860857252,364.019997217145,401.0970155265493,0.294449985740698,4.572720162302835,6.862452797751129,27.766578895202823,0.0815778238545985,0.0815778238545985,0.0815778238545985,0.23611552212051393,0.8270147771338163,-0.25250601571898007,-0.23388405432443599,-0.06387476016192667,1.0701944271216344,1.0791113886738422,1.160518835904895
2026-06-17T18:34:23,1,6,10006,"ARX(2,1)",-171.00999861508865,364.0199972301773,401.0970155395816,True,0,1.4635556433170331,0.0815755461338681,0.6613236005845563,0.4848612637927891,0.0272852792697505,0.1596107251503905,1.2109335864430322,0.1523618361125021,0.2389777859073289,0.518577381150556,0.1184307528734654,,-171.00999861508748,364.01999723017497,401.0970155395793,0.29444904372460873,4.572916275615577,6.86264607153369,27.767799155841043,0.0815755461338681,0.0815755461338681,0.0815755461338681,0.23611684092613464,0.8270200184399912,-0.25251307630979225,-0.23389218593322408,-0.06388410699647916,1.0702354371571066,1.0791517186049564,1.1605570568865125
2026-06-17T18:35:47,1,7,10007,"ARX(2,1)",-171.00999860758276,364.0199972151655,401.0970155245698,True,0,1.463571254942584,0.0815777930680512,0.6613113812078812,0.4848810323237222,0.0272879931611003,0.1596131475421025,1.210913718337915,0.1523687156449991,0.2389805340393596,0.5185690536843163,0.1184291058208378,,-171.00999860758617,364.01999721517234,401.0970155245767,0.2944474612174159,4.572778028713831,6.862400401235634,27.767390348758187,0.0815777930680512,0.0815777930680512,0.0815777930680512,0.23611622456141362,0.8270304454486616,-0.252506227201485,-0.23388536263610946,-0.06387086975507932,1.0701958980695225,1.079112302479227,1.1605219474887738
2026-06-17T18:36:26,1,8,10008,"ARX(2,1)",-171.00999863426352,364.01999726852705,401.09701557793136,True,0,1.4637429848466383,0.0815840761290287,0.661281032050464,0.4849267544126537,0.0272910260899242,0.1596112984518098,1.2108345137848069,0.1523720695000395,0.2389863286007806,0.5185642204874684,0.1184256032468362,,-171.0099986342575,364.019997268515,401.0970155779193,0.29443689776385695,4.572848716708085,6.862397388442976,27.768486628716204,0.0815840761290287,0.0815840761290287,0.0815840761290287,0.23610889019834344,0.8270355476313687,-0.2524724102924567,-0.23385279224517955,-0.06383526812711082,1.0700010658252517,1.0789167700648596,1.1603269234170004
2026-06-17T18:37:14,1,9,10009,"ARX(2,1)",-171.00999860596517,364.01999721193033,401.09701552133464,True,0,1.4635088031574994,0.0815806332290437,0.6613190228006072,0.4848745357269943,0.0272879103755223,0.159614111774183,1.210870436684899,0.1523671348520852,0.2389812742759318,0.5185671077834132,0.1184325715139717,,-171.00999860596374,364.0199972119275,401.0970155213318,0.29444364368168363,4.572704272008223,6.862339827298883,27.76688524442842,0.0815806332290437,0.0815806332290437,0.0815806332290437,0.2361113664059504,0.8270217375086549,-0.2524851752276439,-0.23386386597738087,-0.06384990718422184,1.0700822213296919,1.0789988925378513,1.1604087736037991
2026-06-17T18:38:14,1,10,10010,"ARX(2,1)",-171.00999860587828,364.01999721175656,401.09701552116087,True,0,1.4634860601841573,0.0815784685469217,0.6613193988386906,0.4848753767593824,0.027286918335212,0.1596155825567566,1.2108982971670077,0.1523640164080421,0.2389827814421992,0.5185700492305568,0.1184308336721453,,-171.00999860587947,364.01999721175895,401.09701552116326,0.2944470414704349,4.5726389448260685,6.862255258894968,27.766393374786,0.0815784685469217,0.0815784685469217,0.0815784685469217,0.23611417938199414,0.8270245734784,-0.2524969871513434,-0.23387531962244457,-0.06385997356626251,1.070151548349049,1.079068473281459,1.1604797687944974
