timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-11T16:21:30,1,1,10001,"ARX(2,1)",-155.1689735383371,332.3379470766742,369.4149653860785,True,0,3.4552522268968024,1.9556896605319936,0.5177418731390139,0.6622952123420224,0.0208523382598083,0.1072267322906753,0.2842997330862356,-0.2282856464632343,0.2339684454106012,0.6437911442115741,0.3247048003589951,,-155.16897353797532,332.33794707595064,369.41496538535495,0.3265177389543325,8.071166719061923,14.650615212383261,57.92634126702285,1.9556896605319936,1.9556896605319936,1.9556896605319936,0.25087005540743995,0.8240835202149444,-0.06997819049466136,-0.05375528267047663,0.052949422977988034,0.08305968098649164,0.08827826916921211,0.1226030598893818
2026-06-11T16:23:16,1,2,10002,"ARX(2,1)",-118.18461213847414,258.3692242769483,295.4462425863526,True,0,0.4576261539734059,2.042978677131435,0.4421776733549107,0.5608389048692991,0.5542805665675826,0.0854802277621967,0.3554713301374466,0.2294820658213604,0.1208266700571434,0.6615970482234708,-0.0060543487425632,,-118.1846121405478,258.3692242810956,295.4462425904999,0.3529761729381147,2.332676894450436,12.977604435211312,140.593447991855,2.042978677131435,2.042978677131435,2.042978677131435,0.2751950782823484,1.2854484673005118,-0.1806162658241141,-0.16731877445057836,-0.007902886242506693,0.19646644070756764,0.19987645848139468,0.24075717778021125
2026-06-11T16:23:47,1,3,10003,"ARX(2,1)",-22.85391916537344,67.70783833074688,104.78485664015116,True,0,5.537205899146288,4.183461388715995,0.3324320196824116,0.7039788434191684,0.0908758921450803,0.1099660431406047,0.5900216131449361,-1.3209578917792204,0.4351589897045255,0.0003746038155856,0.1606268317507843,,-22.853919165807397,67.7078383316148,104.78485664101908,3.070896670332449,74.81307328732828,133.5144076573798,314.92254053247467,4.183461388715995,4.183461388715995,4.183461388715995,2.3610489856188326,5.264580076195599,-1.5196110628074881,-1.3634927805665364,-0.8810314124745847,3.1076355937420836,3.159138723021921,3.318301825873745
2026-06-11T16:24:06,1,4,10004,"ARX(2,1)",-67.7838836239021,157.5677672478042,194.64478555720848,True,0,0.3951754420013013,1.723223211296254,0.5334542533028451,0.9312050633295866,0.0009568075013058,0.1022479089987902,0.3256105111444997,0.1592733942703783,0.1874779350498281,0.539103426370734,0.0625592425248807,,-67.78388359703483,157.56776719406966,194.64478550347397,0.2850508249204923,1.1436082219354886,9.790002371084533,154.51805694629994,1.723223211296254,1.723223211296254,1.723223211296254,0.19465593093611824,1.7981297945137136,-0.11653307830024846,-0.09804770051210934,0.2113706210697925,0.11697146715777001,0.12264174083543974,0.21755386999843387
2026-06-11T16:25:21,1,5,10005,"ARX(2,1)",-108.20406283888106,238.40812567776211,275.4851439871664,True,0,1.3834304444401844,2.0508477563826406,0.604705228654074,0.6034850742341528,0.1870713502485957,0.0763114901026043,0.2467690805948019,0.2847655334098284,0.1704148182930548,0.6682166721582977,0.0064791980514242,,-108.20406283794006,238.4081256758801,275.4851439852844,0.23627811844349156,6.193030142015955,19.128164751572303,409.15668099132006,2.0508477563826406,2.0508477563826406,2.0508477563826406,0.16095109259941354,2.507587154610264,-0.056131858983020394,-0.04463522380870244,0.30201873025809034,0.04688982985080561,0.04952180593476026,0.12888284528915037
2026-06-11T16:25:38,1,6,10006,"ARX(2,1)",-148.19261534715014,318.3852306943003,355.4622490037046,True,0,2.837648652149889,0.5620981625055195,0.8106333573044573,0.2824258160320344,0.0008486470286876,0.0839590299393888,0.3999879632526418,0.034982337766228,0.1935020816198768,0.7561218556910457,0.0395728740582597,,-148.19261534861818,318.38523069723635,355.46224900664066,0.29182140350918795,17.00687600049779,28.640617139018744,97.67124939732638,0.5620981625055195,0.5620981625055195,0.5620981625055195,0.2098137812013855,0.7784265248113633,-0.051811467115414435,-0.03804090628221669,0.04366888161392182,0.09139832352901082,0.0948668123168407,0.1154476359017797
2026-06-11T16:26:26,1,7,10007,"ARX(2,1)",-157.78893417813794,337.57786835627587,374.6548866656802,True,0,3.765424938035976,0.6599649258472704,0.258070650082746,1.0081598345409089,0.2264432194476528,0.1467903079038348,0.3302289932748546,0.2041526129956817,0.4251362028276778,0.3764984430104661,0.0340700802291765,,-157.78893416754667,337.57786833509334,374.6548866444977,0.2296050601641108,5.228323564403803,7.315738383255461,37.252723069446276,0.6599649258472704,0.6599649258472704,0.6599649258472704,0.1846267095886434,0.8746690791733481,-0.014459296192768107,-0.0012545243328091343,0.18812376760329302,0.06165521396549771,0.06747021154686753,0.15086690489767576
2026-06-11T16:26:46,1,8,10008,"ARX(2,1)",-144.98366197943983,311.96732395887966,349.04434226828397,True,0,1.9803764271665592,1.4785066295609213,0.318866952370321,0.9530194120790176,0.4086688902006301,0.1190578566755477,0.2637477195062827,0.1201516327950057,0.2788534816757144,0.4866101429784875,0.1168159853569525,,-144.98366198191906,311.9673239638381,349.0443422732424,0.22163338335216637,3.3455656594247603,8.379974223564206,83.23079698990604,1.4785066295609213,1.4785066295609213,1.4785066295609213,0.15027178357723103,1.2826268226062065,-0.04296038254871772,-0.025968064312433627,0.22667114533637422,0.04696011598818747,0.053029322955669894,0.14326537139464415
2026-06-11T16:27:16,1,9,10009,"ARX(2,1)",-162.043811046099,346.087622092198,383.1646404016023,True,0,2.879822600998798,0.7128996397156281,0.2905186022574172,0.8186738151160423,0.2854402463411513,0.168373432788722,0.3782825929073627,0.035695778210508,0.2907085633704792,0.7415010437838209,0.0056067029706911,,-162.04381104646274,346.08762209292547,383.1646404023298,0.2695788301347834,4.212964110501725,5.910645687038331,27.410397527798395,0.7128996397156281,0.7128996397156281,0.7128996397156281,0.2214502146650381,0.8790884716011543,-0.03696081225799863,-0.02075365185397981,0.1844968094490523,0.10790386316401289,0.11609042886295917,0.21976660311613996
2026-06-11T16:27:49,1,10,10010,"ARX(2,1)",-152.32227762766712,326.64455525533424,363.72157356473855,True,0,4.7092410096706505,4.157692415561144,0.4232632898904726,0.7701499291556225,0.1377949166159167,0.0909277719821958,0.2172854578177311,0.1702088706058824,0.4017293077935822,0.3020418281632397,0.0674150426205619,,-152.3222775316006,326.6445550632012,363.7215733726055,0.3360686451665719,8.786143360215995,16.905419529392752,102.54260900911643,4.157692415561144,4.157692415561144,4.157692415561144,0.2689396087909907,1.0441049143984136,-0.07209451083947185,-0.0598867234135851,0.06887359747408989,0.0592101817137625,0.06254026244816695,0.09766392974225357
