timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-11T16:52:49,1,1,10001,"ARX(2,2)",-111.76116820398245,247.5223364079649,287.9699927454968,True,0,2.7147190508037435,0.5531140214611628,0.3624220935362492,1.1163131258552967,0.1315820058294221,0.1252249582878898,0.236130386318585,0.1175572165254593,0.1809917665906238,-0.0784104176991799,0.0517363557551995,0.737346814965372,-111.76116817213476,247.52233634426955,287.9699926818015,0.16429871566021972,4.4716882624786685,8.510679049270726,81.17502621386062,0.5531140214611628,0.5531140214611628,0.5531140214611628,0.10096212910544204,1.3037694291578898,0.0029973511060705223,0.01885999392490923,0.3042403390609447,0.01691508072906457,0.022874277085038888,0.1300845025325698
2026-06-11T16:53:16,1,2,10002,"ARX(2,2)",-131.03510409042866,286.0702081808573,326.5178645183893,True,0,1.3299009544570473,2.133662935879692,0.738129530994196,0.2840391057237891,0.033260722180053,0.0975367007716342,0.3166685450298535,0.4248809697584295,0.1558840402493218,0.7458133078941221,0.0575818916408977,-0.5426049131574068,-131.03510392493922,286.07020784987844,326.5178641874104,0.33235576000850475,6.066708350797775,12.444987540410436,99.43391035891413,2.133662935879692,2.133662935879692,2.133662935879692,0.27167658775629605,1.1599168740366008,-0.12425108857184608,-0.11241419603777782,0.04902096546061952,0.13202944150028764,0.13549303583577188,0.1827305949590407
2026-06-11T16:53:54,1,3,10003,"ARX(2,2)",-154.6109946055104,333.2219892110208,373.66964554855275,True,0,2.786032664199819,0.5022836748069875,0.3931181161154875,0.9109745782464118,0.2639517801609296,0.1542154050715989,0.3801427054613369,0.1422897109155749,0.2682162151763587,0.537885787520085,0.0425205523489713,0.0199881663174998,-154.61099460540837,333.2219892108168,373.6696455483487,0.2628960911664934,4.879541418326215,8.002216482354955,48.21987745768123,0.5022836748069875,0.5022836748069875,0.5022836748069875,0.18863141132382044,1.2193682360781672,-0.0193922248862982,0.0035132904826026268,0.29851876901711233,0.07949350922571431,0.09009065921868062,0.22657382733030146
2026-06-11T16:54:11,1,4,10004,"ARX(2,2)",-130.32771456627862,284.65542913255723,325.1030854700892,True,0,0.8246007073276118,2.0115606739213776,0.3571187448722164,0.7864471162091071,0.4984666356464286,0.1159539744081414,0.2570481343491654,0.0043735210357871,0.2830393325700543,0.0519657922053057,0.0790811815107027,0.54668325976171,-130.32771457374815,284.6554291474963,325.10308548502826,0.24280030443575784,1.7664756148101106,8.173024258055474,80.57154429670045,2.0115606739213776,2.0115606739213776,2.0115606739213776,0.1566621810456969,1.2162218765831434,-0.06282121792715477,-0.04284510241688187,0.1828990977133395,0.05460772635031784,0.06155665631027462,0.14008446792433274
2026-06-11T16:55:12,1,5,10005,"ARX(2,2)",932.286991577858,-1840.573983155716,-1800.126326818184,True,0,7.426391861942195,2.6094708781670897,0.9415637756975156,0.0041032915491419,0.0002963173578036,0.2517928413302966,0.6869338122691752,0.2628574749026013,0.5185894599373362,-0.1649815774151133,0.2563075566872193,-0.5345025994292305,932.2869915778952,-1840.5739831557903,-1800.1263268182583,9.310266810689342,127.2052431302571,127.4284111524438,129.79474545521597,2.6094708781670897,2.6094708781670897,2.6094708781670897,9.296118039551267,9.460291541643365,2.3695859479510397,2.3767110665234155,2.452261373076868,6.554107464499013,6.559489626049474,6.61655870510088
2026-06-11T16:55:44,1,6,10006,"ARX(2,2)",-155.83965767147936,335.6793153429587,376.12697168049067,True,0,4.055628041508174,2.197477599669467,0.2332249386945593,0.6957163440218589,0.3009551831907379,0.114153318935909,0.2649853505141047,-0.0497310462796653,0.1656043386834808,-0.2474195602706107,0.220775282176993,0.7853076260564474,-155.8396576706002,335.6793153412004,376.12697167873233,0.2852318679229221,5.5534160516599735,10.04767580635421,61.63949935271529,2.197477599669467,2.197477599669467,2.197477599669467,0.22666725793760775,0.9575239002799516,-0.06525316285944953,-0.05188247365542811,0.10160625992001679,0.0706654905085465,0.0752444161558452,0.12780816122656477
2026-06-11T16:56:46,1,7,10007,"ARX(2,2)",-99.57169310146523,223.14338620293046,263.5910425404624,True,0,8.169322387273755,2.0114864503093317,0.0302955174567241,1.722303497386758,0.0294357466771572,0.0998530509686395,0.3428523926205616,0.2042871056003849,0.3611129438339175,-0.5030856557812404,0.0670062188473795,0.8219092052266223,-99.5716931013378,223.14338620267563,263.5910425402076,0.33734680324488586,8.445896401086289,10.119827168574597,133.87788875645424,2.0114864503093317,2.0114864503093317,2.0114864503093317,0.3206566559240814,1.5712928661027912,-0.1453145352255422,-0.1419814109633454,0.10444514725085946,0.17179981858377127,0.17279828646428508,0.24661761749645333
2026-06-11T16:57:11,1,8,10008,"ARX(2,2)",-155.71509980839897,335.43019961679795,375.8778559543299,True,0,4.4464902734302925,4.212718356906556,0.4144912820558525,0.5459847379808402,0.4342920039433344,0.0735885495692646,0.1662273806938444,0.2747493765633873,0.2077592717600233,0.9487129525924376,0.0856318224060108,-0.4282550796713965,-155.71509978614802,335.43019957229603,375.877855909828,0.2301581584301845,9.605337243448695,21.006183739255178,113.80552261208054,4.212718356906556,4.212718356906556,4.212718356906556,0.16841944366704872,0.7326920636962828,-0.031043536179342662,-0.02195701123596325,0.05200447115985755,0.020988586912010693,0.0229945794856354,0.03932273412613885
2026-06-11T16:58:23,1,9,10009,"ARX(2,2)",-125.13030867842035,274.2606173568407,314.7082736943727,True,0,2.907593409621393,2.0372463854203686,0.5031068393612234,0.6029690727262157,0.1134253812591916,0.1175820441420756,0.4528311072353246,0.5443814455090478,0.4233093742517073,-0.412800905427376,0.2017304783721163,-1.0864622330680032,-125.13030867891293,274.2606173578258,314.7082736953578,1.0246413188163648,10.785124689647365,43.89642844395764,439.42933453355806,2.0372463854203686,2.0372463854203686,2.0372463854203686,0.566859760178506,6.493096188059879,-0.343274694181577,-0.2356209113112073,1.0503632923374708,0.526341590800375,0.5643160463489507,1.017942000547243
2026-06-11T17:00:12,1,10,10010,"ARX(2,2)",-159.64869554569685,343.2973910913937,383.74504742892566,True,0,2.5838448002190617,0.7965427955525236,0.4331511815756717,0.6501058246104283,0.3083954651963136,0.1626254928623713,0.3290478937227167,0.0971349651380057,0.4027004185614269,0.6904292833134094,0.0626784300071866,-0.2062779186732531,-159.64869553729525,343.29739107459045,383.7450474121224,0.28340569387324366,4.910736734866505,7.454971124719783,27.823184682850897,0.7965427955525236,0.7965427955525236,0.7965427955525236,0.21611819739016985,0.8220848751723694,-0.014514800351434841,0.00737052420663508,0.18257645891357305,0.0766357156951776,0.08731305077330484,0.17279190522568955
2026-06-11T17:00:47,1,11,10011,"ARX(2,2)",-164.85830038618013,353.71660077236027,394.1642571098922,True,0,3.926620757965377,0.4754637796293307,0.2203620863349112,0.629648623222003,0.4672829812915542,0.1720264153183127,0.441747145000839,0.0762316947911572,0.2981335164235416,0.1686778236858904,0.239309595466692,0.2950383729283756,-164.8583003862057,353.7166007724114,394.1642571099434,0.28896668704839235,5.140988361200026,6.6294004584615545,22.055153830853158,0.4754637796293307,0.4754637796293307,0.4754637796293307,0.24491997751795003,0.7454623573886662,-0.029629183045898313,-0.0144747879517204,0.14258383960221457,0.13564682952943372,0.14346769832254028,0.2245223964012925
2026-06-11T17:01:58,1,12,10012,"ARX(2,2)",-83.03644795524052,190.07289591048104,230.520552248013,True,0,2.764295447227919,2.033239693576804,0.3932787192965491,1.193677022847642,0.0157124495356419,0.0698558738699006,0.218221298411668,0.2788197215603837,0.2209727899404165,0.5444647732364388,-0.0044215517615556,0.032713991204555,-83.03644795773033,190.07289591546063,230.52055225299264,0.15850515055829809,4.77734154439543,12.639994147504485,270.11943620836945,2.033239693576804,2.033239693576804,2.033239693576804,0.12013663939424002,1.4149644329283906,-0.03900104659605697,-0.03364051484315235,0.14190160746066963,0.028347426563579477,0.029470820453598986,0.06625876551713034
2026-06-11T17:02:23,1,13,10013,"ARX(2,2)",-161.8349364119522,347.6698728239044,388.1175291614364,True,0,3.141485134264597,0.6997245795876819,0.3478396343237257,0.8433407958318709,0.2492352905244357,0.162059109475749,0.3534119635449665,0.0588771298733312,0.2732358253338361,0.5689901719423298,0.1065717322715856,0.0645063242818761,-161.8349364133685,347.669872826737,388.11752916426894,0.2702404138693252,5.008614203599398,6.962027332575009,31.021458258766373,0.6997245795876819,0.6997245795876819,0.6997245795876819,0.21893762215418433,0.9021169766312944,-0.019138146779902995,-0.0025099773019518906,0.20229272881765203,0.08622252870102377,0.09430676771444951,0.19387720023034918
2026-06-11T17:02:55,1,14,10014,"ARX(2,2)",-146.95402411776757,317.90804823553515,358.3557045730671,True,0,1.9008647652307824,2.2012798354900305,0.459074785362172,0.7088380734782567,0.0862505545386664,0.1192221386189249,0.265766377839028,-0.0804232154882831,0.230220613464826,0.4523227127601469,-0.0466554793560136,0.4363445772228498,-146.95402411649007,317.9080482329801,358.3557045705121,0.27607309089431414,4.003007271119729,8.48413521845898,55.292031264288404,2.2012798354900305,2.2012798354900305,2.2012798354900305,0.2123787041937675,0.9413967028104405,-0.0690757624689426,-0.053888200468022646,0.10475440730459379,0.07074358128343798,0.07617566214990956,0.1329167950741134
