timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-11T15:31:22,1,1,10001,constant,-115.36183828352006,244.72367656704012,268.31814276393374,True,0,8.363510024416513,2.094667422879884,0.1259089974314477,0.7848597861210905,0.1645010909303554,0.0948133481603047,0.3446877471863372,,,,,,-115.36183828302244,244.72367656604487,268.3181427629385,0.3716361648431688,9.731183077180443,13.656878192050476,87.23130487298343,2.094667422879884,2.094667422879884,2.094667422879884,0.3363458499254328,1.0330386964934044,-0.15497421234071387,-0.14828222651074968,-0.022862649495828176,0.1821249755979266,0.18402844434506727,0.21970279440996898
2026-06-11T15:31:44,1,2,10002,constant,-117.68232335470631,249.36464670941263,272.95911290630625,True,0,1.0848661923323837,1.877061374244418,0.5755669126571571,0.8436508757176213,0.0033885722231519,0.1149498463968554,0.2533983498019819,,,,,,-117.6823233564242,249.3646467128484,272.95911290974203,0.2580296729912547,2.9573259138869683,10.40621676448505,149.8971408868334,1.877061374244418,1.877061374244418,1.877061374244418,0.15960399815986018,2.1011884217188754,-0.05209924162571715,-0.029471209218965885,0.3942704208835545,0.049532954735850024,0.0573362212841074,0.2034633271608209
2026-06-11T15:32:04,1,3,10003,constant,-63.72116739565198,141.44233479130395,165.0368009881976,True,0,1.9046400594797488,1.993454270325252,0.4698754876731165,0.8823559926019412,1.3447550126115058e-06,0.058187688724823,0.186779250675677,,,,,,-63.72116737029124,141.44233474058248,165.03680093747613,0.15305375140440125,4.343588430765842,24.664468182306038,362.60081829619236,1.993454270325252,1.993454270325252,1.993454270325252,0.08425117207451169,1.2972410514351354,-0.02426750320271384,-0.016260577063688733,0.11689465185047931,0.014855766695094363,0.01625348027255509,0.039497465308975584
2026-06-11T15:32:28,1,4,10004,constant,-144.8724166939856,303.7448333879712,327.3392995848648,True,0,2.3850262417410586,2.494904413325347,0.4134061616426191,1.0797563823848917,1.5200797904020772e-06,0.0991142445662418,0.2156981836692029,,,,,,-144.8724167028218,303.7448334056436,327.3392996025372,0.2278294168133161,4.264580959013494,11.375854642920867,141.44754812236846,2.494904413325347,2.494904413325347,2.494904413325347,0.15797087059553527,1.5056060591498066,-0.041770757293284375,-0.027922803223541907,0.22536893003559844,0.03487272864716256,0.03899031716639417,0.11430477355695534
2026-06-11T15:32:53,1,5,10005,constant,-96.91679909043233,207.83359818086467,231.4280643777583,True,0,2.216148604809285,0.3319231720161344,0.4734598974595668,0.9461739376811118,4.177580975152834e-09,0.125846863967762,0.3074609178518107,,,,,,-96.91679909088045,207.8335981817609,231.4280643786545,0.1758939549692237,4.387298754501942,9.124996482618586,87.03067897516601,0.3319231720161344,0.3319231720161344,0.3319231720161344,0.10086098381805003,1.4097199950487247,-0.0018060947596842878,0.017079233467433237,0.32762550911896804,0.024399716197070664,0.03152969419422445,0.14877351891706592
2026-06-11T15:33:58,1,6,10006,constant,-162.49110879241317,338.98221758482634,362.57668378171996,True,0,1.0339037374432438,1.9408570518628705,0.4599807232984335,1.066878414424707,0.0127720402196405,0.1176593779967954,0.2251191303688088,,,,,,-162.49110880421418,338.9822176084284,362.576683805322,0.21001070126159366,2.1904759761424324,8.06507674696464,158.2878794948168,1.9408570518628705,1.9408570518628705,1.9408570518628705,0.12868431885249937,2.289654506763608,-0.03714952866514573,-0.018011905527178615,0.4713672876933325,0.03242729774544781,0.03918246024969868,0.2119226146863954
2026-06-11T15:34:47,1,7,10007,constant,-165.16928631118537,344.33857262237075,367.93303881926437,True,0,3.32640922850496,3.7675622100930473,0.5161010078622659,0.4154606068073383,0.0654272218257933,0.0903328612903208,0.2919775122893249,,,,,,-165.16928631209225,344.3385726241845,367.9330388210781,0.4250203664705677,7.383984135565487,12.724520876396303,83.7835655945665,3.7675622100930473,3.7675622100930473,3.7675622100930473,0.3814414487252184,1.0048640067475363,-0.1766735734083916,-0.16880035674464572,-0.06404248649021757,0.1672393280201699,0.16937295858655427,0.19776219307484233
2026-06-11T15:35:09,1,8,10008,constant,-139.02410638836872,292.04821277673744,315.64267897363106,True,0,1.8001465909706116,0.4371059725405887,0.3491455644268725,1.0902626217840452,0.0539903475456393,0.1106804170592015,0.4218663183736455,,,,,,-139.02410638969317,292.0482127793863,315.6426789762799,0.17659335816628471,3.0211362648099,8.065293057882839,100.81079090708172,0.4371059725405887,0.4371059725405887,0.4371059725405887,0.11480165701719067,1.3127400564393834,-0.05744344866943577,-0.04376518616147723,0.20773319464912543,0.08578892210038228,0.09033066949746055,0.1738385065309547
2026-06-11T15:35:33,1,9,10009,constant,-157.14877651813418,328.29755303626837,351.892019233162,True,0,1.9454488867939763,0.4742792134751811,0.4642337478303313,1.049459100457049,0.0112007566478453,0.1172532127321104,0.4986685190287732,,,,,,-157.1487765186492,328.2975530372984,351.892019234192,0.2525576379612384,3.9080529494098544,9.791634738148304,115.12513032843151,0.4742792134751811,0.4742792134751811,0.4742792134751811,0.17166829692970045,1.7007158097665367,-0.10502525288789852,-0.08605618266443624,0.2535462137124252,0.18039988945381952,0.18707244273254536,0.3065308588126772
2026-06-11T15:36:17,1,10,10010,constant,-134.3679377044843,282.7358754089686,306.3303416058622,True,0,2.5654968193402627,1.9334847930021628,0.2420677448463562,0.9186039258445212,0.2233260914640744,0.1240839909124607,0.2598282760152408,,,,,,-134.36793769280268,282.73587538560537,306.330341582499,0.24250302643433674,3.60419240726187,7.272406159158873,61.70155688947516,1.9334847930021628,1.9334847930021628,1.9334847930021628,0.18602413794606174,1.080539777433181,-0.05405965064958347,-0.04004339887773348,0.16793049031276389,0.057999966066866,0.06321754343932098,0.14063623396834934
