timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:21:31,1,1,10001,constant,-179.62168230493418,373.24336460986837,396.837830806762,True,0,3.08877487977393,0.0734427646361096,0.3401588662634393,0.9081360813946298,0.2004222704652064,0.150607104141965,1.714263829630377,,,,,,-179.62168230484372,373.2433646096874,396.83783080658105,0.39648237434389555,4.8896651717463255,7.96455806380949,51.53990117388445,0.0734427646361096,0.0734427646361096,0.0734427646361096,0.32673611687921505,1.3848800865087085,-0.7065587798824443,-0.6855502161594534,-0.3878307818200816,3.8205871582003628,3.8300792750338672,3.9645952605917776
2026-06-17T17:23:01,1,2,10002,constant,-179.62166661185836,373.2433332237167,396.83779942061034,True,0,3.095051772349603,0.0735260348024113,0.3397273502682899,0.9085615633617664,0.2005500886357322,0.1505061499310716,1.712119691086603,,,,,,-179.62166661195874,373.2433332239175,396.8377994208111,0.39622200608640934,4.896307033875198,7.976795642275402,51.596022798548724,0.0735260348024113,0.0735260348024113,0.0735260348024113,0.32644246648490827,1.384289152459903,-0.7046433678039253,-0.683638868105156,-0.38621850395704577,3.805856941152155,3.815340860294825,3.949631642051913
2026-06-17T17:23:42,1,3,10003,constant,-179.62166619215168,373.24333238430336,396.837798581197,True,0,3.095255706770106,0.073515322965522,0.3396983023828896,0.9085572910400672,0.2005476705653384,0.150512210469158,1.712546368831205,,,,,,-179.6216661919355,373.243332383871,396.8377985807646,0.396308297469107,4.896376929655578,7.976606559239031,51.589759619431746,0.073515322965522,0.073515322965522,0.073515322965522,0.3265290049166695,1.3843174177284219,-0.7050831664908445,-0.6840778953567616,-0.38666302204892616,3.8090869836162695,3.8185716329859534,3.9528653430098544
2026-06-17T17:24:12,1,4,10004,constant,-179.62166633362912,373.24333266725824,396.83779886415186,True,0,3.096344169662785,0.0735034720258774,0.3396051404270101,0.9086492857414102,0.2006085440949797,0.1504962150744664,1.7127430601494285,,,,,,-179.62166633401176,373.2433326680235,396.8377988649172,0.39632979446458116,4.897413205442545,7.978599479014455,51.59787198891987,0.0735034720258774,0.0735034720258774,0.0735034720258774,0.3265436653077098,1.384267528451759,-0.7052221378558785,-0.6842170412502645,-0.386855261861634,3.810215191827788,3.8196987544370433,3.9539542213544356
2026-06-17T17:24:54,1,5,10005,constant,-179.62166615997575,373.2433323199515,396.8377985168451,True,0,3.095034731270453,0.0735107043483407,0.3397124325592681,0.9085059434158372,0.2005405979383304,0.1505157363182171,1.7126836417886533,,,,,,-179.6216661570478,373.2433323140956,396.8377985109892,0.3963249146923574,4.896130760532571,7.9760385811948575,51.58582895619392,0.0735107043483407,0.0735107043483407,0.0735107043483407,0.32654964342544546,1.3843041434520023,-0.7052136889563163,-0.6842091362932311,-0.3867962941255066,3.8100658178220925,3.8195503649524496,3.953846303740556
2026-06-17T17:25:37,1,6,10006,constant,-179.62168027710527,373.24336055421054,396.83782675110416,True,0,3.089240355835531,0.0736433655631404,0.3402435165307713,0.908057826691006,0.2001014476736754,0.1505859530252872,1.710520726679283,,,,,,-179.6216802771065,373.243360554213,396.8378267511066,0.39612037746402784,4.890839524740237,7.9664672876513976,51.55722913069584,0.0736433655631404,0.0736433655631404,0.0736433655631404,0.32637704479187485,1.384590127058968,-0.7037361761357593,-0.6827314437005677,-0.3850321251417256,3.797757564239181,3.807246617194564,3.9417346239950497
2026-06-17T17:26:14,1,7,10007,constant,-179.62167880955496,373.24335761910993,396.83782381600355,True,0,3.089253058518279,0.0736187402743048,0.3402412390064278,0.9079234688814362,0.2000625308950142,0.1505786522951495,1.7107540264014545,,,,,,-179.62167880957315,373.2433576191463,396.83782381603993,0.3960857767798798,4.890824359022793,7.966299907804657,51.55465582537932,0.0736187402743048,0.0736187402743048,0.0736187402743048,0.3263526578492402,1.3844051306421425,-0.7037962065184438,-0.6827955683806176,-0.3851559756970326,3.7985531416307943,3.80803988499519,3.942494391203105
2026-06-17T17:26:52,1,8,10008,constant,-179.6216716354997,373.2433432709994,396.837809467893,True,0,3.097075438341704,0.0734975537321223,0.3395740151906463,0.9084809405614458,0.2010141212364539,0.1504667843670215,1.7129275467596057,,,,,,-179.62167163544638,373.2433432708928,396.8378094677864,0.39632560568859415,4.898638359687084,7.980251121442011,51.605878689264706,0.0734975537321223,0.0734975537321223,0.0734975537321223,0.3265571125050396,1.3840208597349184,-0.7054125854525519,-0.6844169038136281,-0.3871862461917905,3.8115368917561256,3.8210143498615334,3.9551843736644923
2026-06-17T17:27:21,1,9,10009,constant,-179.6217218342872,373.2434436685744,396.837909865468,True,0,3.102496390842441,0.0734571214472108,0.3393814948088244,0.9090093251240624,0.2013659214583519,0.1504448702601917,1.714073216169445,,,,,,-179.62172183701438,373.2434436740288,396.8379098709224,0.39666212544707224,4.905732726148797,7.989943250247308,51.637975583767236,0.0734571214472108,0.0734571214472108,0.0734571214472108,0.3268551561986413,1.3845768047639593,-0.706454993455835,-0.6854507925921602,-0.3881974010762243,3.8196229017288057,3.8291028245503695,3.9632635683134207
2026-06-17T17:28:45,1,10,10010,constant,-179.62166665672086,373.2433333134417,396.83779951033534,True,0,3.094620452189346,0.0734962462840251,0.339724602823063,0.9084432200659498,0.2006195707672109,0.1505248102654889,1.7130338377722467,,,,,,-179.62166665669574,373.2433333133915,396.8377995102851,0.3963666570886173,4.895621098782961,7.974899589320788,51.57738806230628,0.0734962462840251,0.0734962462840251,0.0734962462840251,0.326597231850089,1.3842995670471492,-0.7055189330989107,-0.6845148741061874,-0.38709804645310664,3.812425704903574,3.8219106008876285,3.956216435544359
