timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T17:20:26,1,1,10001,constant,-179.10433561881385,372.2086712376277,395.8031374345213,True,0,3.467051059863331,0.062880162223004,0.372923908433214,0.8647704423922579,0.1884705225589538,0.1365222863822608,2.0,,,,,,-179.104335622353,372.208671244706,395.8031374415996,0.4311663886253636,5.804109301157693,9.63850809779537,62.23177395824947,0.062880162223004,0.062880162223004,0.062880162223004,0.3596995805607222,1.4114172795962374,-0.9765449253884596,-0.9570313013136056,-0.6893791155864217,6.048593224210357,6.056585357933267,6.166206822985321
2026-06-15T17:21:24,1,2,10002,constant,-179.1043842662944,372.2087685325888,395.8032347294824,True,0,3.4912950852285087,0.0628573152898983,0.3717001983602493,0.8668292800025682,0.1891294028748766,0.1361954901466701,2.0,,,,,,-179.10438426726142,372.2087685345229,395.80323473141647,0.43105474914586467,5.832253554994676,9.68372632091841,62.58416624796017,0.0628573152898983,0.0628573152898983,0.0628573152898983,0.3596129660844788,1.4123161997154543,-0.9762487792021177,-0.9567886818801227,-0.6895019134354071,6.046342602394825,6.054293734874038,6.163503492188181
2026-06-15T17:22:11,1,3,10003,constant,-179.10433776917318,372.20867553834637,395.80314173524,True,0,3.4667887611474444,0.0628756644350651,0.3727613377244856,0.8652776086088314,0.1885622067807383,0.1365413081417062,2.0,,,,,,-179.1043377688515,372.208675537703,395.80314173459664,0.4311574141312112,5.802089292934612,9.636306411639833,62.23633749116061,0.0628756644350651,0.0628756644350651,0.0628756644350651,0.35967407674179974,1.4118076099710968,-0.9764708968530121,-0.9569500400580417,-0.6891515189192451,6.0481639675780565,6.056160177546552,6.1658568587306695
2026-06-15T17:23:06,1,4,10004,constant,-179.10433223207718,372.20866446415437,395.803130661048,True,0,3.472909839277009,0.0628819727724028,0.3728933749612971,0.8649328919955617,0.1885565985521226,0.1363997227138136,2.0,,,,,,-179.10433223152566,372.2086644630513,395.80313065994494,0.43116639567277787,5.813721559300355,9.65544859843868,62.351390143438365,0.0628819727724028,0.0628819727724028,0.0628819727724028,0.3596915083807342,1.4115682941693874,-0.9766045895459804,-0.9571062799307087,-0.6896531857246408,6.0487436156983,6.056722307773034,6.166163891439011
2026-06-15T17:23:47,1,5,10005,constant,-179.10433629532957,372.20867259065915,395.80313878755277,True,0,3.4675866722177844,0.0628908811925509,0.3726899743194457,0.8650142286898977,0.1884636188661233,0.1365548799035612,2.0,,,,,,-179.10433629253475,372.2086725850695,395.8031387819631,0.4312141295756088,5.802458753482643,9.63416842406562,62.20361134898504,0.0628908811925509,0.0628908811925509,0.0628908811925509,0.3597633380325168,1.4114888974688173,-0.9767036740695686,-0.9571897655532059,-0.6894671591489091,6.049630358700416,6.05762451700212,6.16730100209714
2026-06-15T17:24:48,1,6,10006,constant,-179.10434388593808,372.20868777187616,395.8031539687698,True,0,3.4731905486644825,0.0629259753099507,0.372241127096996,0.8658318566134763,0.1884998653281618,0.1364953389032111,1.999999999209142,,,,,,-179.10434388267922,372.2086877653584,395.80315396225205,0.43134627645451645,5.80716797395076,9.642133645746165,62.281186438390925,0.0629259753099507,0.0629259753099507,0.0629259753099507,0.35989711714779543,1.4120632868823542,-0.9772798643657172,-0.9577749099378764,-0.690048308524893,6.052988092477409,6.060975098572168,6.170605398151979
2026-06-15T17:25:23,1,7,10007,constant,-179.10435247856222,372.20870495712444,395.80317115401806,True,0,3.462454756685434,0.0628855677413122,0.3729799765557279,0.8646518754170432,0.1888286310685492,0.1366318244422898,2.0,,,,,,-179.10435247546224,372.20870495092447,395.8031711478181,0.43122684848953663,5.7971598827577004,9.625140281662555,62.130093369992466,0.0628855677413122,0.0628855677413122,0.0628855677413122,0.3597651325435468,1.4114027251552548,-0.9765957098133786,-0.9570678205584241,-0.6892213839521083,6.049136495319091,6.057140888728325,6.166929930639986
2026-06-15T17:26:00,1,8,10008,constant,-179.10433798777996,372.2086759755599,395.80314217245353,True,0,3.4700022947908997,0.0628770770452723,0.372610600101589,0.864797877929127,0.1888870129460535,0.136490322094665,2.0,,,,,,-179.10433799014197,372.208675980284,395.8031421771776,0.4310877863724002,5.806030690275207,9.63946627032907,62.24081465226503,0.0628770770452723,0.0628770770452723,0.0628770770452723,0.3596723841249708,1.4110302883409196,-0.9765065335950524,-0.957011511084509,-0.6895061756286388,6.048289722369795,6.056272368074914,6.165808036270154
2026-06-15T17:26:36,1,9,10009,constant,-179.10437477839633,372.20874955679267,395.8032157536863,True,0,3.460374154424366,0.0629101249680579,0.3727801029930971,0.8655905406892423,0.1877321960805869,0.1366979115104358,2.0,,,,,,-179.10437476965078,372.2087495393016,395.8032157361952,0.43137219580637726,5.790864378575544,9.61835746383836,62.11814887406932,0.0629101249680579,0.0629101249680579,0.0629101249680579,0.3598504390015543,1.4124000461254447,-0.9769778541216267,-0.9574241045560735,-0.6892151880116956,6.0515042695901515,6.059523139773578,6.169513935993858
2026-06-15T17:27:29,1,10,10010,constant,-179.10433494205515,372.2086698841103,395.8031360810039,True,0,3.4747703249607222,0.0628739614169062,0.3725415702473576,0.8650256472011013,0.1887919942487859,0.1364439981480288,2.0,,,,,,-179.1043349419978,372.2086698839956,395.8031360808892,0.43114250341621885,5.813072108813737,9.649621262809381,62.29657793960813,0.0628739614169062,0.0628739614169062,0.0628739614169062,0.3597176035126496,1.411269033777927,-0.9764509640165332,-0.9569599661962017,-0.6894952012091881,6.0479888598513805,6.055967148862882,6.165449034558535
